date_from,date_to,open,high,low,close,volume
2023-11-27 07:13:00,2023-11-27 07:14:00,1.095885,1.095935,1.095655,1.095765,111
2023-11-27 07:14:00,2023-11-27 07:15:00,1.095765,1.095795,1.09561,1.095635,118
2023-11-27 07:15:00,2023-11-27 07:16:00,1.095625,1.09565,1.09546,1.0955,118
2023-11-27 07:16:00,2023-11-27 07:17:00,1.09549,1.095525,1.095425,1.095495,106
2023-11-27 07:17:00,2023-11-27 07:18:00,1.095485,1.09553,1.09545,1.09552,116
2023-11-27 07:18:00,2023-11-27 07:19:00,1.09552,1.09557,1.095495,1.09555,108
2023-11-27 07:19:00,2023-11-27 07:20:00,1.09555,1.09557,1.095395,1.09549,112
2023-11-27 07:20:00,2023-11-27 07:21:00,1.0955,1.095535,1.095425,1.095435,115
2023-11-27 07:21:00,2023-11-27 07:22:00,1.095445,1.095495,1.09539,1.095485,109
2023-11-27 07:22:00,2023-11-27 07:23:00,1.095485,1.09552,1.095385,1.095385,96
2023-11-27 07:23:00,2023-11-27 07:24:00,1.095385,1.09539,1.095285,1.095305,111
2023-11-27 07:24:00,2023-11-27 07:25:00,1.0953,1.095365,1.095265,1.095295,97
2023-11-27 07:25:00,2023-11-27 07:26:00,1.095285,1.095395,1.095265,1.09536,107
2023-11-27 07:26:00,2023-11-27 07:27:00,1.095385,1.095495,1.095365,1.095465,110
2023-11-27 07:27:00,2023-11-27 07:28:00,1.095475,1.095545,1.095445,1.09549,108
2023-11-27 07:28:00,2023-11-27 07:29:00,1.095485,1.0955,1.095425,1.095485,110
2023-11-27 07:29:00,2023-11-27 07:30:00,1.095485,1.095515,1.095445,1.095445,113
2023-11-27 07:30:00,2023-11-27 07:31:00,1.09545,1.0955,1.09535,1.095415,113
2023-11-27 07:31:00,2023-11-27 07:32:00,1.095405,1.09544,1.09536,1.09541,105
2023-11-27 07:32:00,2023-11-27 07:33:00,1.09541,1.09551,1.095405,1.095505,110
2023-11-27 07:33:00,2023-11-27 07:34:00,1.09551,1.09551,1.09535,1.0954,117
2023-11-27 07:34:00,2023-11-27 07:35:00,1.0954,1.095465,1.09537,1.095375,106
2023-11-27 07:35:00,2023-11-27 07:36:00,1.095365,1.095465,1.09534,1.09537,104
2023-11-27 07:36:00,2023-11-27 07:37:00,1.095365,1.09542,1.09535,1.095355,102
2023-11-27 07:37:00,2023-11-27 07:38:00,1.09532,1.095465,1.09532,1.09544,101
2023-11-27 07:38:00,2023-11-27 07:39:00,1.09544,1.0955,1.09541,1.095465,98
2023-11-27 07:39:00,2023-11-27 07:40:00,1.095465,1.09547,1.09542,1.09545,98
2023-11-27 07:40:00,2023-11-27 07:41:00,1.09545,1.095465,1.09536,1.095415,104
2023-11-27 07:41:00,2023-11-27 07:42:00,1.095415,1.09543,1.095375,1.095385,92
2023-11-27 07:42:00,2023-11-27 07:43:00,1.09538,1.09549,1.095375,1.09547,104
2023-11-27 07:43:00,2023-11-27 07:44:00,1.09548,1.0955,1.095455,1.09548,102
2023-11-27 07:44:00,2023-11-27 07:45:00,1.095485,1.095665,1.095455,1.09554,112
2023-11-27 07:45:00,2023-11-27 07:46:00,1.095535,1.095615,1.095525,1.09553,108
2023-11-27 07:46:00,2023-11-27 07:47:00,1.09553,1.09554,1.09538,1.095395,103
2023-11-27 07:47:00,2023-11-27 07:48:00,1.095395,1.09544,1.095385,1.095405,106
2023-11-27 07:48:00,2023-11-27 07:49:00,1.0954,1.09548,1.095335,1.095335,105
2023-11-27 07:49:00,2023-11-27 07:50:00,1.095325,1.09542,1.09527,1.09542,108
2023-11-27 07:50:00,2023-11-27 07:51:00,1.095425,1.09545,1.09533,1.095335,110
2023-11-27 07:51:00,2023-11-27 07:52:00,1.09534,1.095405,1.095285,1.09531,112
2023-11-27 07:52:00,2023-11-27 07:53:00,1.095305,1.09533,1.0952,1.09522,113
2023-11-27 07:53:00,2023-11-27 07:54:00,1.095215,1.095235,1.095085,1.095085,103
2023-11-27 07:54:00,2023-11-27 07:55:00,1.095085,1.095225,1.095085,1.095225,112
2023-11-27 07:55:00,2023-11-27 07:56:00,1.09522,1.09522,1.09502,1.09503,108
2023-11-27 07:56:00,2023-11-27 07:57:00,1.09505,1.095145,1.09496,1.09496,108
2023-11-27 07:57:00,2023-11-27 07:58:00,1.09495,1.09497,1.09479,1.09481,113
2023-11-27 07:58:00,2023-11-27 07:59:00,1.09481,1.09482,1.094545,1.0948,108
2023-11-27 07:59:00,2023-11-27 08:00:00,1.094805,1.09483,1.094655,1.094755,116
2023-11-27 08:00:00,2023-11-27 08:01:00,1.09475,1.09479,1.0946,1.09473,119
2023-11-27 08:01:00,2023-11-27 08:02:00,1.094735,1.094795,1.094565,1.09462,116
2023-11-27 08:02:00,2023-11-27 08:03:00,1.09462,1.09471,1.09451,1.0947,116
2023-11-27 08:03:00,2023-11-27 08:04:00,1.094705,1.094705,1.09462,1.094665,112
2023-11-27 08:04:00,2023-11-27 08:05:00,1.09466,1.09469,1.094515,1.094525,114
2023-11-27 08:05:00,2023-11-27 08:06:00,1.094525,1.094755,1.094505,1.094685,107
2023-11-27 08:06:00,2023-11-27 08:07:00,1.094685,1.094705,1.09454,1.094585,102
2023-11-27 08:07:00,2023-11-27 08:08:00,1.094575,1.09485,1.094575,1.09469,113
2023-11-27 08:08:00,2023-11-27 08:09:00,1.09468,1.094755,1.09464,1.094695,105
2023-11-27 08:09:00,2023-11-27 08:10:00,1.09469,1.09491,1.09464,1.09475,112
2023-11-27 08:10:00,2023-11-27 08:11:00,1.09475,1.095,1.09473,1.094975,112
2023-11-27 08:11:00,2023-11-27 08:12:00,1.094975,1.09506,1.09493,1.09494,110
2023-11-27 08:12:00,2023-11-27 08:13:00,1.094935,1.09524,1.094935,1.09518,115
2023-11-27 08:13:00,2023-11-27 08:14:00,1.095185,1.095225,1.09491,1.094965,115
2023-11-27 08:14:00,2023-11-27 08:15:00,1.09496,1.094965,1.09485,1.09485,113
2023-11-27 08:15:00,2023-11-27 08:16:00,1.09484,1.094875,1.094685,1.09475,117
2023-11-27 08:16:00,2023-11-27 08:17:00,1.094755,1.09479,1.094705,1.094735,103
2023-11-27 08:17:00,2023-11-27 08:18:00,1.09473,1.09474,1.09443,1.094505,112
2023-11-27 08:18:00,2023-11-27 08:19:00,1.0945,1.09465,1.0945,1.09454,112
2023-11-27 08:19:00,2023-11-27 08:20:00,1.09454,1.094605,1.09444,1.094575,110
2023-11-27 08:20:00,2023-11-27 08:21:00,1.09457,1.094585,1.094315,1.09433,104
2023-11-27 08:21:00,2023-11-27 08:22:00,1.09433,1.09434,1.094105,1.094255,107
2023-11-27 08:22:00,2023-11-27 08:23:00,1.09425,1.094415,1.094235,1.094405,108
2023-11-27 08:23:00,2023-11-27 08:24:00,1.094415,1.09443,1.09435,1.09442,113
2023-11-27 08:24:00,2023-11-27 08:25:00,1.09443,1.09458,1.094425,1.09457,108
2023-11-27 08:25:00,2023-11-27 08:26:00,1.09456,1.094835,1.09451,1.094815,105
2023-11-27 08:26:00,2023-11-27 08:27:00,1.09481,1.09486,1.094735,1.094815,111
2023-11-27 08:27:00,2023-11-27 08:28:00,1.094815,1.094905,1.094765,1.09488,111
2023-11-27 08:28:00,2023-11-27 08:29:00,1.094875,1.094875,1.09475,1.094795,111
2023-11-27 08:29:00,2023-11-27 08:30:00,1.094805,1.09482,1.094695,1.094695,106
2023-11-27 08:30:00,2023-11-27 08:31:00,1.0947,1.094785,1.094615,1.09466,111
2023-11-27 08:31:00,2023-11-27 08:32:00,1.094635,1.09481,1.094625,1.09478,108
2023-11-27 08:32:00,2023-11-27 08:33:00,1.09477,1.094805,1.094655,1.094795,111
2023-11-27 08:33:00,2023-11-27 08:34:00,1.094785,1.094815,1.09475,1.094795,107
2023-11-27 08:34:00,2023-11-27 08:35:00,1.094805,1.094935,1.094725,1.094745,105
2023-11-27 08:35:00,2023-11-27 08:36:00,1.09475,1.094785,1.09466,1.094665,104
2023-11-27 08:36:00,2023-11-27 08:37:00,1.094665,1.09477,1.09461,1.094725,118
2023-11-27 08:37:00,2023-11-27 08:38:00,1.094725,1.09482,1.09468,1.09476,103
2023-11-27 08:38:00,2023-11-27 08:39:00,1.09476,1.09477,1.094665,1.09475,109
2023-11-27 08:39:00,2023-11-27 08:40:00,1.094755,1.09479,1.094695,1.094695,107
2023-11-27 08:40:00,2023-11-27 08:41:00,1.094695,1.0948,1.094685,1.09479,104
2023-11-27 08:41:00,2023-11-27 08:42:00,1.094785,1.09482,1.094655,1.094675,104
2023-11-27 08:42:00,2023-11-27 08:43:00,1.094685,1.09472,1.094325,1.09436,114
2023-11-27 08:43:00,2023-11-27 08:44:00,1.094365,1.094365,1.094025,1.094135,111
2023-11-27 08:44:00,2023-11-27 08:45:00,1.09413,1.094165,1.093995,1.094045,118
2023-11-27 08:45:00,2023-11-27 08:46:00,1.094035,1.094195,1.094025,1.094135,117
2023-11-27 08:46:00,2023-11-27 08:47:00,1.09414,1.094195,1.09402,1.094115,108
2023-11-27 08:47:00,2023-11-27 08:48:00,1.09411,1.09427,1.0941,1.0941,108
2023-11-27 08:48:00,2023-11-27 08:49:00,1.094105,1.094155,1.09407,1.09415,112
2023-11-27 08:49:00,2023-11-27 08:50:00,1.09415,1.09428,1.094105,1.09416,112
2023-11-27 08:50:00,2023-11-27 08:51:00,1.09416,1.09419,1.093965,1.09399,106
2023-11-27 08:51:00,2023-11-27 08:52:00,1.093985,1.09416,1.093925,1.09413,112
2023-11-27 08:52:00,2023-11-27 08:53:00,1.09413,1.09415,1.093995,1.09402,102
2023-11-27 08:53:00,2023-11-27 08:54:00,1.09402,1.094255,1.09402,1.09421,108
2023-11-27 08:54:00,2023-11-27 08:55:00,1.09422,1.094445,1.094205,1.094325,108
2023-11-27 08:55:00,2023-11-27 08:56:00,1.09432,1.09439,1.094305,1.094315,106
2023-11-27 08:56:00,2023-11-27 08:57:00,1.09431,1.09441,1.09423,1.09441,109
2023-11-27 08:57:00,2023-11-27 08:58:00,1.094405,1.094445,1.094325,1.094425,100
2023-11-27 08:58:00,2023-11-27 08:59:00,1.09442,1.094455,1.094275,1.09431,110
2023-11-27 08:59:00,2023-11-27 09:00:00,1.094305,1.09435,1.09428,1.0943,99
2023-11-27 09:00:00,2023-11-27 09:01:00,1.0943,1.094365,1.094245,1.09432,110
2023-11-27 09:01:00,2023-11-27 09:02:00,1.094315,1.094325,1.09424,1.09425,114
2023-11-27 09:02:00,2023-11-27 09:03:00,1.09425,1.0943,1.09423,1.094275,98
2023-11-27 09:03:00,2023-11-27 09:04:00,1.09427,1.09427,1.09417,1.094205,116
2023-11-27 09:04:00,2023-11-27 09:05:00,1.094195,1.09424,1.094095,1.09415,110
2023-11-27 09:05:00,2023-11-27 09:06:00,1.09414,1.094475,1.094105,1.09447,112
2023-11-27 09:06:00,2023-11-27 09:07:00,1.094465,1.094515,1.094305,1.094395,104
2023-11-27 09:07:00,2023-11-27 09:08:00,1.094395,1.09443,1.0943,1.094345,108
2023-11-27 09:08:00,2023-11-27 09:09:00,1.094345,1.09436,1.09419,1.09434,118
2023-11-27 09:09:00,2023-11-27 09:10:00,1.09433,1.094455,1.09433,1.09441,102
2023-11-27 09:10:00,2023-11-27 09:11:00,1.094405,1.094715,1.094405,1.094665,117
2023-11-27 09:11:00,2023-11-27 09:12:00,1.094675,1.094765,1.094625,1.094765,116
2023-11-27 09:12:00,2023-11-27 09:13:00,1.094765,1.09493,1.09474,1.094845,107
2023-11-27 09:13:00,2023-11-27 09:14:00,1.094845,1.094845,1.094765,1.094775,110
2023-11-27 09:14:00,2023-11-27 09:15:00,1.094775,1.094875,1.09473,1.09483,113
2023-11-27 09:15:00,2023-11-27 09:16:00,1.09483,1.09489,1.09474,1.094795,111
2023-11-27 09:16:00,2023-11-27 09:17:00,1.094795,1.094805,1.09465,1.094695,107
2023-11-27 09:17:00,2023-11-27 09:18:00,1.09469,1.094805,1.094665,1.09474,100
2023-11-27 09:18:00,2023-11-27 09:19:00,1.09473,1.09481,1.09442,1.094515,107
2023-11-27 09:19:00,2023-11-27 09:20:00,1.094515,1.09455,1.09435,1.09437,105
2023-11-27 09:20:00,2023-11-27 09:21:00,1.094385,1.094405,1.09426,1.094315,103
2023-11-27 09:21:00,2023-11-27 09:22:00,1.094305,1.094515,1.094285,1.094475,109
2023-11-27 09:22:00,2023-11-27 09:23:00,1.094475,1.094515,1.09442,1.094495,103
2023-11-27 09:23:00,2023-11-27 09:24:00,1.094495,1.094615,1.09447,1.09459,106
2023-11-27 09:24:00,2023-11-27 09:25:00,1.094585,1.094615,1.09444,1.094455,112
2023-11-27 09:25:00,2023-11-27 09:26:00,1.094455,1.094505,1.094435,1.09447,105
2023-11-27 09:26:00,2023-11-27 09:27:00,1.09447,1.09471,1.094465,1.09471,108
2023-11-27 09:27:00,2023-11-27 09:28:00,1.09471,1.094725,1.094595,1.09462,96
2023-11-27 09:28:00,2023-11-27 09:29:00,1.09462,1.09476,1.09462,1.09476,105
2023-11-27 09:29:00,2023-11-27 09:30:00,1.09476,1.094795,1.0947,1.09477,114
2023-11-27 09:30:00,2023-11-27 09:31:00,1.094775,1.09487,1.09472,1.094735,104
2023-11-27 09:31:00,2023-11-27 09:32:00,1.09475,1.094785,1.09457,1.094585,104
2023-11-27 09:32:00,2023-11-27 09:33:00,1.094585,1.094605,1.094485,1.094605,106
2023-11-27 09:33:00,2023-11-27 09:34:00,1.094605,1.09463,1.09451,1.094575,103
2023-11-27 09:34:00,2023-11-27 09:35:00,1.094575,1.09471,1.094575,1.0947,104
2023-11-27 09:35:00,2023-11-27 09:36:00,1.09471,1.094815,1.094685,1.09481,108
2023-11-27 09:36:00,2023-11-27 09:37:00,1.09481,1.09486,1.09465,1.09477,119
2023-11-27 09:37:00,2023-11-27 09:38:00,1.094765,1.09482,1.094695,1.094715,102
2023-11-27 09:38:00,2023-11-27 09:39:00,1.094715,1.094715,1.09464,1.094675,99
2023-11-27 09:39:00,2023-11-27 09:40:00,1.094675,1.094765,1.09464,1.09476,104
2023-11-27 09:40:00,2023-11-27 09:41:00,1.094765,1.094875,1.094745,1.094875,106
2023-11-27 09:41:00,2023-11-27 09:42:00,1.094875,1.095,1.094815,1.0949,115
2023-11-27 09:42:00,2023-11-27 09:43:00,1.094905,1.09505,1.09489,1.094985,107
2023-11-27 09:43:00,2023-11-27 09:44:00,1.094985,1.09501,1.094845,1.09495,109
2023-11-27 09:44:00,2023-11-27 09:45:00,1.09495,1.09496,1.09484,1.09489,112
2023-11-27 09:45:00,2023-11-27 09:46:00,1.09486,1.094875,1.09469,1.094785,117
2023-11-27 09:46:00,2023-11-27 09:47:00,1.094775,1.09504,1.094775,1.095,106
2023-11-27 09:47:00,2023-11-27 09:48:00,1.09501,1.09509,1.094945,1.095055,110
2023-11-27 09:48:00,2023-11-27 09:49:00,1.095055,1.095175,1.095035,1.09516,113
2023-11-27 09:49:00,2023-11-27 09:50:00,1.09516,1.09524,1.09513,1.09517,118
2023-11-27 09:50:00,2023-11-27 09:51:00,1.09519,1.095215,1.09514,1.09519,107
2023-11-27 09:51:00,2023-11-27 09:52:00,1.09519,1.09525,1.095085,1.095105,103
2023-11-27 09:52:00,2023-11-27 09:53:00,1.095105,1.095145,1.09505,1.09507,102
2023-11-27 09:53:00,2023-11-27 09:54:00,1.09506,1.09506,1.094925,1.09493,105
2023-11-27 09:54:00,2023-11-27 09:55:00,1.09494,1.094965,1.09486,1.0949,99
2023-11-27 09:55:00,2023-11-27 09:56:00,1.094895,1.09503,1.094895,1.094995,114
2023-11-27 09:56:00,2023-11-27 09:57:00,1.09499,1.095065,1.09487,1.094905,110
2023-11-27 09:57:00,2023-11-27 09:58:00,1.094895,1.094895,1.09464,1.09471,100
2023-11-27 09:58:00,2023-11-27 09:59:00,1.094715,1.094825,1.0947,1.09477,112
2023-11-27 09:59:00,2023-11-27 10:00:00,1.09477,1.09486,1.094715,1.09485,109
2023-11-27 10:00:00,2023-11-27 10:01:00,1.094855,1.09486,1.09468,1.094745,110
2023-11-27 10:01:00,2023-11-27 10:02:00,1.094745,1.0948,1.09456,1.094725,113
2023-11-27 10:02:00,2023-11-27 10:03:00,1.09473,1.09494,1.09473,1.09484,111
2023-11-27 10:03:00,2023-11-27 10:04:00,1.09485,1.094995,1.094835,1.09495,106
2023-11-27 10:04:00,2023-11-27 10:05:00,1.094955,1.095045,1.094935,1.09501,107
2023-11-27 10:05:00,2023-11-27 10:06:00,1.095005,1.095115,1.094995,1.095115,108
2023-11-27 10:06:00,2023-11-27 10:07:00,1.095115,1.09524,1.095105,1.095175,110
2023-11-27 10:07:00,2023-11-27 10:08:00,1.095175,1.09521,1.094985,1.09501,100
2023-11-27 10:08:00,2023-11-27 10:09:00,1.095015,1.095015,1.09482,1.094845,106
2023-11-27 10:09:00,2023-11-27 10:10:00,1.09484,1.094975,1.094835,1.094845,99
2023-11-27 10:10:00,2023-11-27 10:11:00,1.09484,1.09491,1.094775,1.09491,112
2023-11-27 10:11:00,2023-11-27 10:12:00,1.0949,1.09499,1.094845,1.094955,103
2023-11-27 10:12:00,2023-11-27 10:13:00,1.094955,1.094975,1.094855,1.09493,112
2023-11-27 10:13:00,2023-11-27 10:14:00,1.094925,1.095045,1.094885,1.09503,110
2023-11-27 10:14:00,2023-11-27 10:15:00,1.09503,1.09506,1.094945,1.09506,95
2023-11-27 10:15:00,2023-11-27 10:16:00,1.09508,1.09516,1.09508,1.095135,113
2023-11-27 10:16:00,2023-11-27 10:17:00,1.09513,1.09519,1.094935,1.09494,101
2023-11-27 10:17:00,2023-11-27 10:18:00,1.09494,1.09502,1.094865,1.094885,112
2023-11-27 10:18:00,2023-11-27 10:19:00,1.094895,1.09503,1.094855,1.09501,116
2023-11-27 10:19:00,2023-11-27 10:20:00,1.09502,1.09508,1.09497,1.094975,102
2023-11-27 10:20:00,2023-11-27 10:21:00,1.094975,1.0951,1.09493,1.09495,104
2023-11-27 10:21:00,2023-11-27 10:22:00,1.09495,1.09498,1.09482,1.09494,106
2023-11-27 10:22:00,2023-11-27 10:23:00,1.094945,1.094975,1.094905,1.094945,101
2023-11-27 10:23:00,2023-11-27 10:24:00,1.094945,1.095025,1.094905,1.094945,104
2023-11-27 10:24:00,2023-11-27 10:25:00,1.094945,1.095055,1.09487,1.094935,105
2023-11-27 10:25:00,2023-11-27 10:26:00,1.094935,1.09494,1.09485,1.094925,111
2023-11-27 10:26:00,2023-11-27 10:27:00,1.094925,1.095035,1.094905,1.09502,113
2023-11-27 10:27:00,2023-11-27 10:28:00,1.095005,1.09505,1.094925,1.09494,103
2023-11-27 10:28:00,2023-11-27 10:29:00,1.094945,1.095005,1.094835,1.09484,109
2023-11-27 10:29:00,2023-11-27 10:30:00,1.094845,1.095,1.094825,1.09499,106
2023-11-27 10:30:00,2023-11-27 10:31:00,1.09498,1.095055,1.094865,1.09489,109
2023-11-27 10:31:00,2023-11-27 10:32:00,1.09489,1.095035,1.094885,1.09495,105
2023-11-27 10:32:00,2023-11-27 10:33:00,1.094945,1.09503,1.0949,1.09497,107
2023-11-27 10:33:00,2023-11-27 10:34:00,1.094995,1.09503,1.09474,1.094745,107
2023-11-27 10:34:00,2023-11-27 10:35:00,1.094745,1.09488,1.09474,1.09486,111
2023-11-27 10:35:00,2023-11-27 10:36:00,1.09485,1.0949,1.094785,1.09486,103
2023-11-27 10:36:00,2023-11-27 10:37:00,1.094865,1.095165,1.094865,1.09516,106
2023-11-27 10:37:00,2023-11-27 10:38:00,1.09515,1.095175,1.09502,1.09502,105
2023-11-27 10:38:00,2023-11-27 10:39:00,1.09502,1.09518,1.094975,1.095145,110
2023-11-27 10:39:00,2023-11-27 10:40:00,1.095145,1.095175,1.095035,1.095065,106
2023-11-27 10:40:00,2023-11-27 10:41:00,1.095075,1.095165,1.09507,1.095115,104
2023-11-27 10:41:00,2023-11-27 10:42:00,1.095115,1.095315,1.095085,1.095285,109
2023-11-27 10:42:00,2023-11-27 10:43:00,1.095275,1.0953,1.09515,1.09516,100
2023-11-27 10:43:00,2023-11-27 10:44:00,1.09516,1.09527,1.095115,1.09525,104
2023-11-27 10:44:00,2023-11-27 10:45:00,1.09525,1.09532,1.095225,1.095285,111
2023-11-27 10:45:00,2023-11-27 10:46:00,1.09528,1.095345,1.09525,1.095255,108
2023-11-27 10:46:00,2023-11-27 10:47:00,1.095255,1.09542,1.09523,1.095335,95
2023-11-27 10:47:00,2023-11-27 10:48:00,1.095335,1.095435,1.095315,1.0954,112
2023-11-27 10:48:00,2023-11-27 10:49:00,1.095395,1.095535,1.09537,1.095495,111
2023-11-27 10:49:00,2023-11-27 10:50:00,1.09551,1.095655,1.095505,1.09557,111
2023-11-27 10:50:00,2023-11-27 10:51:00,1.095565,1.09557,1.09545,1.09548,103
2023-11-27 10:51:00,2023-11-27 10:52:00,1.095485,1.095585,1.09548,1.095515,104
2023-11-27 10:52:00,2023-11-27 10:53:00,1.09552,1.09558,1.095375,1.095575,101
2023-11-27 10:53:00,2023-11-27 10:54:00,1.09558,1.0956,1.095445,1.09551,111
2023-11-27 10:54:00,2023-11-27 10:55:00,1.095505,1.095525,1.095355,1.095415,103
2023-11-27 10:55:00,2023-11-27 10:56:00,1.095425,1.09547,1.09538,1.09545,104
2023-11-27 10:56:00,2023-11-27 10:57:00,1.095445,1.095525,1.09532,1.09544,109
2023-11-27 10:57:00,2023-11-27 10:58:00,1.09544,1.09553,1.09539,1.0955,108
2023-11-27 10:58:00,2023-11-27 10:59:00,1.095495,1.09553,1.09541,1.095475,99
2023-11-27 10:59:00,2023-11-27 11:00:00,1.095485,1.095525,1.095455,1.095465,100
2023-11-27 11:00:00,2023-11-27 11:01:00,1.095475,1.09554,1.095455,1.095515,108
2023-11-27 11:01:00,2023-11-27 11:02:00,1.095525,1.09555,1.095445,1.09545,101
2023-11-27 11:02:00,2023-11-27 11:03:00,1.09545,1.09556,1.0954,1.09556,110
2023-11-27 11:03:00,2023-11-27 11:04:00,1.09557,1.09557,1.095445,1.095465,99
2023-11-27 11:04:00,2023-11-27 11:05:00,1.095475,1.095525,1.0954,1.09543,99
2023-11-27 11:05:00,2023-11-27 11:06:00,1.095435,1.0955,1.09532,1.09534,106
2023-11-27 11:06:00,2023-11-27 11:07:00,1.09533,1.095375,1.095285,1.095295,112
2023-11-27 11:07:00,2023-11-27 11:08:00,1.0953,1.09537,1.09513,1.095155,111
2023-11-27 11:08:00,2023-11-27 11:09:00,1.09516,1.095175,1.09495,1.095075,115
2023-11-27 11:09:00,2023-11-27 11:10:00,1.09508,1.095185,1.09501,1.09509,108
2023-11-27 11:10:00,2023-11-27 11:11:00,1.09508,1.09518,1.095055,1.09516,109
2023-11-27 11:11:00,2023-11-27 11:12:00,1.09516,1.095175,1.095065,1.095085,97
2023-11-27 11:12:00,2023-11-27 11:13:00,1.095085,1.09517,1.095085,1.095155,103
2023-11-27 11:13:00,2023-11-27 11:14:00,1.095155,1.095175,1.09506,1.09512,98
2023-11-27 11:14:00,2023-11-27 11:15:00,1.09512,1.09512,1.09505,1.09511,105
2023-11-27 11:15:00,2023-11-27 11:16:00,1.09511,1.09513,1.094965,1.095005,109
2023-11-27 11:16:00,2023-11-27 11:17:00,1.095,1.09506,1.094975,1.09498,103
2023-11-27 11:17:00,2023-11-27 11:18:00,1.09498,1.095,1.094875,1.0949,101
2023-11-27 11:18:00,2023-11-27 11:19:00,1.09491,1.094935,1.094835,1.09491,101
2023-11-27 11:19:00,2023-11-27 11:20:00,1.094915,1.094945,1.094825,1.094885,102
2023-11-27 11:20:00,2023-11-27 11:21:00,1.094885,1.094935,1.094825,1.09488,112
2023-11-27 11:21:00,2023-11-27 11:22:00,1.09488,1.094915,1.09466,1.09467,108
2023-11-27 11:22:00,2023-11-27 11:23:00,1.09467,1.094755,1.09467,1.094755,91
2023-11-27 11:23:00,2023-11-27 11:24:00,1.094755,1.094815,1.094735,1.094805,94
2023-11-27 11:24:00,2023-11-27 11:25:00,1.094815,1.094865,1.09478,1.09486,104
2023-11-27 11:25:00,2023-11-27 11:26:00,1.09486,1.09487,1.094795,1.094815,100
2023-11-27 11:26:00,2023-11-27 11:27:00,1.094825,1.09487,1.09479,1.09487,104
2023-11-27 11:27:00,2023-11-27 11:28:00,1.09487,1.095265,1.09487,1.095175,118
2023-11-27 11:28:00,2023-11-27 11:29:00,1.09518,1.095255,1.095035,1.095035,107
2023-11-27 11:29:00,2023-11-27 11:30:00,1.095035,1.09518,1.09503,1.095145,111
2023-11-27 11:30:00,2023-11-27 11:31:00,1.09514,1.095165,1.09508,1.095115,104
2023-11-27 11:31:00,2023-11-27 11:32:00,1.095105,1.095205,1.09506,1.095095,102
2023-11-27 11:32:00,2023-11-27 11:33:00,1.09509,1.09519,1.09505,1.095185,105
2023-11-27 11:33:00,2023-11-27 11:34:00,1.09518,1.09527,1.09509,1.09527,103
2023-11-27 11:34:00,2023-11-27 11:35:00,1.095275,1.095285,1.095145,1.0952,106
2023-11-27 11:35:00,2023-11-27 11:36:00,1.095205,1.095245,1.095025,1.095025,112
2023-11-27 11:36:00,2023-11-27 11:37:00,1.095015,1.095055,1.094975,1.09499,107
2023-11-27 11:37:00,2023-11-27 11:38:00,1.09499,1.094995,1.094885,1.09495,106
2023-11-27 11:38:00,2023-11-27 11:39:00,1.094945,1.094975,1.09481,1.09481,106
2023-11-27 11:39:00,2023-11-27 11:40:00,1.09481,1.094845,1.09474,1.094745,112
2023-11-27 11:40:00,2023-11-27 11:41:00,1.09474,1.09476,1.09473,1.09475,96
2023-11-27 11:41:00,2023-11-27 11:42:00,1.09475,1.09478,1.094685,1.09475,103
2023-11-27 11:42:00,2023-11-27 11:43:00,1.09476,1.09476,1.094665,1.094675,100
2023-11-27 11:43:00,2023-11-27 11:44:00,1.094665,1.09471,1.09463,1.094705,108
2023-11-27 11:44:00,2023-11-27 11:45:00,1.094705,1.09475,1.09467,1.09467,99
2023-11-27 11:45:00,2023-11-27 11:46:00,1.09467,1.0947,1.0946,1.09462,100
2023-11-27 11:46:00,2023-11-27 11:47:00,1.09462,1.09469,1.09457,1.09469,101
2023-11-27 11:47:00,2023-11-27 11:48:00,1.09468,1.09472,1.094635,1.09472,100
2023-11-27 11:48:00,2023-11-27 11:49:00,1.09472,1.094725,1.09464,1.094715,102
2023-11-27 11:49:00,2023-11-27 11:50:00,1.094715,1.094865,1.094705,1.09484,101
2023-11-27 11:50:00,2023-11-27 11:51:00,1.09484,1.09501,1.09484,1.094975,104
2023-11-27 11:51:00,2023-11-27 11:52:00,1.094975,1.095045,1.09493,1.095045,110
2023-11-27 11:52:00,2023-11-27 11:53:00,1.095045,1.09512,1.095045,1.09508,100
2023-11-27 11:53:00,2023-11-27 11:54:00,1.095075,1.09511,1.095065,1.09507,99
2023-11-27 11:54:00,2023-11-27 11:55:00,1.09506,1.095095,1.09499,1.095035,101
2023-11-27 11:55:00,2023-11-27 11:56:00,1.09505,1.095295,1.095005,1.09529,108
2023-11-27 11:56:00,2023-11-27 11:57:00,1.0953,1.095305,1.095215,1.095295,102
2023-11-27 11:57:00,2023-11-27 11:58:00,1.095305,1.09549,1.095255,1.095455,106
2023-11-27 11:58:00,2023-11-27 11:59:00,1.095455,1.095535,1.095425,1.09545,112
2023-11-27 11:59:00,2023-11-27 12:00:00,1.09544,1.095525,1.095295,1.09536,110
2023-11-27 12:00:00,2023-11-27 12:01:00,1.09537,1.095425,1.0953,1.09537,103
2023-11-27 12:01:00,2023-11-27 12:02:00,1.09536,1.09545,1.095285,1.095285,106
2023-11-27 12:02:00,2023-11-27 12:03:00,1.095295,1.095335,1.0952,1.09522,110
