date_from,date_to,open,high,low,close,volume
2023-10-30 09:55:00,2023-10-30 09:56:00,1.058485,1.0585,1.058315,1.05832,103
2023-10-30 09:56:00,2023-10-30 09:57:00,1.058325,1.05851,1.05831,1.05849,111
2023-10-30 09:57:00,2023-10-30 09:58:00,1.058495,1.05851,1.058435,1.058455,104
2023-10-30 09:58:00,2023-10-30 09:59:00,1.058455,1.058465,1.05826,1.0583,106
2023-10-30 09:59:00,2023-10-30 10:00:00,1.058305,1.058335,1.058155,1.058265,107
2023-10-30 10:00:00,2023-10-30 10:01:00,1.058265,1.058325,1.05825,1.058255,108
2023-10-30 10:01:00,2023-10-30 10:02:00,1.05826,1.05848,1.05824,1.058465,100
2023-10-30 10:02:00,2023-10-30 10:03:00,1.05846,1.058485,1.058425,1.05846,112
2023-10-30 10:03:00,2023-10-30 10:04:00,1.05845,1.05865,1.05843,1.058625,112
2023-10-30 10:04:00,2023-10-30 10:05:00,1.058635,1.0588,1.058605,1.058685,112
2023-10-30 10:05:00,2023-10-30 10:06:00,1.05869,1.05883,1.058645,1.058785,111
2023-10-30 10:06:00,2023-10-30 10:07:00,1.058785,1.058795,1.05863,1.058755,113
2023-10-30 10:07:00,2023-10-30 10:08:00,1.058765,1.058825,1.05868,1.05868,108
2023-10-30 10:08:00,2023-10-30 10:09:00,1.05868,1.058765,1.058625,1.05865,116
2023-10-30 10:09:00,2023-10-30 10:10:00,1.05866,1.058705,1.058655,1.05868,110
2023-10-30 10:10:00,2023-10-30 10:11:00,1.05868,1.05869,1.0586,1.0586,95
2023-10-30 10:11:00,2023-10-30 10:12:00,1.0586,1.05863,1.0585,1.05851,98
2023-10-30 10:12:00,2023-10-30 10:13:00,1.058515,1.058515,1.05834,1.058455,113
2023-10-30 10:13:00,2023-10-30 10:14:00,1.058465,1.058535,1.0584,1.05842,107
2023-10-30 10:14:00,2023-10-30 10:15:00,1.05843,1.05843,1.058285,1.0583,111
2023-10-30 10:15:00,2023-10-30 10:16:00,1.058295,1.058385,1.05825,1.058365,112
2023-10-30 10:16:00,2023-10-30 10:17:00,1.05837,1.0584,1.058195,1.058225,108
2023-10-30 10:17:00,2023-10-30 10:18:00,1.058215,1.058345,1.058215,1.05826,108
2023-10-30 10:18:00,2023-10-30 10:19:00,1.05826,1.05827,1.05807,1.058085,109
2023-10-30 10:19:00,2023-10-30 10:20:00,1.05808,1.058115,1.05803,1.05807,105
2023-10-30 10:20:00,2023-10-30 10:21:00,1.05807,1.05823,1.05804,1.0582,114
2023-10-30 10:21:00,2023-10-30 10:22:00,1.05819,1.05819,1.058,1.05803,110
2023-10-30 10:22:00,2023-10-30 10:23:00,1.05803,1.05805,1.0579,1.05795,106
2023-10-30 10:23:00,2023-10-30 10:24:00,1.05796,1.057975,1.05785,1.05795,116
2023-10-30 10:24:00,2023-10-30 10:25:00,1.057945,1.05795,1.05773,1.057835,114
2023-10-30 10:25:00,2023-10-30 10:26:00,1.05784,1.05799,1.057785,1.057955,109
2023-10-30 10:26:00,2023-10-30 10:27:00,1.05795,1.05801,1.0579,1.057925,103
2023-10-30 10:27:00,2023-10-30 10:28:00,1.057925,1.057945,1.057845,1.05794,104
2023-10-30 10:28:00,2023-10-30 10:29:00,1.057945,1.05805,1.05792,1.058015,112
2023-10-30 10:29:00,2023-10-30 10:30:00,1.058015,1.058015,1.05788,1.057885,114
2023-10-30 10:30:00,2023-10-30 10:31:00,1.05788,1.057995,1.057865,1.05791,101
2023-10-30 10:31:00,2023-10-30 10:32:00,1.057905,1.058065,1.0579,1.05802,100
2023-10-30 10:32:00,2023-10-30 10:33:00,1.05802,1.058125,1.05798,1.058125,109
2023-10-30 10:33:00,2023-10-30 10:34:00,1.05813,1.058135,1.05809,1.05811,114
2023-10-30 10:34:00,2023-10-30 10:35:00,1.05811,1.05812,1.057995,1.05802,108
2023-10-30 10:35:00,2023-10-30 10:36:00,1.05802,1.05803,1.05785,1.05796,111
2023-10-30 10:36:00,2023-10-30 10:37:00,1.05795,1.05798,1.057885,1.05792,98
2023-10-30 10:37:00,2023-10-30 10:38:00,1.05793,1.05794,1.05784,1.05786,110
2023-10-30 10:38:00,2023-10-30 10:39:00,1.05786,1.057875,1.057805,1.05781,108
2023-10-30 10:39:00,2023-10-30 10:40:00,1.05781,1.05784,1.057715,1.057735,96
2023-10-30 10:40:00,2023-10-30 10:41:00,1.057745,1.057745,1.057555,1.0576,100
2023-10-30 10:41:00,2023-10-30 10:42:00,1.057605,1.057655,1.057585,1.057605,106
2023-10-30 10:42:00,2023-10-30 10:43:00,1.05761,1.05762,1.057505,1.057525,108
2023-10-30 10:43:00,2023-10-30 10:44:00,1.057525,1.057645,1.05749,1.05752,118
2023-10-30 10:44:00,2023-10-30 10:45:00,1.05751,1.05761,1.0575,1.057565,109
2023-10-30 10:45:00,2023-10-30 10:46:00,1.057565,1.05757,1.057405,1.057415,111
2023-10-30 10:46:00,2023-10-30 10:47:00,1.05742,1.057595,1.05742,1.057535,106
2023-10-30 10:47:00,2023-10-30 10:48:00,1.057535,1.05765,1.057475,1.057625,105
2023-10-30 10:48:00,2023-10-30 10:49:00,1.057635,1.057695,1.05761,1.057665,108
2023-10-30 10:49:00,2023-10-30 10:50:00,1.05767,1.05767,1.0574,1.057505,115
2023-10-30 10:50:00,2023-10-30 10:51:00,1.057505,1.057565,1.057475,1.057515,110
2023-10-30 10:51:00,2023-10-30 10:52:00,1.05752,1.05761,1.05751,1.05751,105
2023-10-30 10:52:00,2023-10-30 10:53:00,1.057505,1.057705,1.057505,1.057625,110
2023-10-30 10:53:00,2023-10-30 10:54:00,1.05762,1.05784,1.05762,1.057785,112
2023-10-30 10:54:00,2023-10-30 10:55:00,1.05778,1.05781,1.05761,1.05763,108
2023-10-30 10:55:00,2023-10-30 10:56:00,1.057625,1.05771,1.0576,1.05769,104
2023-10-30 10:56:00,2023-10-30 10:57:00,1.057695,1.05776,1.05765,1.057685,105
2023-10-30 10:57:00,2023-10-30 10:58:00,1.057685,1.05774,1.057565,1.05763,110
2023-10-30 10:58:00,2023-10-30 10:59:00,1.05763,1.057725,1.0576,1.05768,105
2023-10-30 10:59:00,2023-10-30 11:00:00,1.05768,1.057685,1.057445,1.057515,118
2023-10-30 11:00:00,2023-10-30 11:01:00,1.05751,1.05769,1.057485,1.05769,120
2023-10-30 11:01:00,2023-10-30 11:02:00,1.057685,1.057845,1.057665,1.05783,116
2023-10-30 11:02:00,2023-10-30 11:03:00,1.05784,1.05793,1.05784,1.057915,118
2023-10-30 11:03:00,2023-10-30 11:04:00,1.057905,1.0581,1.057905,1.058055,110
2023-10-30 11:04:00,2023-10-30 11:05:00,1.058045,1.05808,1.057935,1.05796,116
2023-10-30 11:05:00,2023-10-30 11:06:00,1.05797,1.05798,1.057845,1.05788,110
2023-10-30 11:06:00,2023-10-30 11:07:00,1.057885,1.05793,1.05781,1.057875,108
2023-10-30 11:07:00,2023-10-30 11:08:00,1.057875,1.0579,1.05771,1.05773,116
2023-10-30 11:08:00,2023-10-30 11:09:00,1.057735,1.057775,1.057635,1.057635,106
2023-10-30 11:09:00,2023-10-30 11:10:00,1.05764,1.057675,1.05749,1.05755,106
2023-10-30 11:10:00,2023-10-30 11:11:00,1.057545,1.057675,1.057495,1.057665,100
2023-10-30 11:11:00,2023-10-30 11:12:00,1.057665,1.057675,1.057535,1.057545,113
2023-10-30 11:12:00,2023-10-30 11:13:00,1.05755,1.05762,1.05754,1.05757,113
2023-10-30 11:13:00,2023-10-30 11:14:00,1.05758,1.057595,1.05748,1.057535,110
2023-10-30 11:14:00,2023-10-30 11:15:00,1.057535,1.057655,1.057535,1.05761,119
2023-10-30 11:15:00,2023-10-30 11:16:00,1.057605,1.057635,1.057555,1.05759,109
2023-10-30 11:16:00,2023-10-30 11:17:00,1.057585,1.057715,1.057575,1.05766,109
2023-10-30 11:17:00,2023-10-30 11:18:00,1.05767,1.057695,1.057425,1.057435,110
2023-10-30 11:18:00,2023-10-30 11:19:00,1.057425,1.0575,1.057425,1.05748,101
2023-10-30 11:19:00,2023-10-30 11:20:00,1.05747,1.057565,1.05741,1.057425,107
2023-10-30 11:20:00,2023-10-30 11:21:00,1.05743,1.057475,1.057335,1.057455,116
2023-10-30 11:21:00,2023-10-30 11:22:00,1.057455,1.057565,1.057455,1.05754,106
2023-10-30 11:22:00,2023-10-30 11:23:00,1.057545,1.057655,1.0575,1.05762,108
2023-10-30 11:23:00,2023-10-30 11:24:00,1.057625,1.05776,1.057615,1.05775,103
2023-10-30 11:24:00,2023-10-30 11:25:00,1.05775,1.057775,1.05769,1.057745,106
2023-10-30 11:25:00,2023-10-30 11:26:00,1.05774,1.05774,1.05762,1.057655,103
2023-10-30 11:26:00,2023-10-30 11:27:00,1.057655,1.057665,1.05756,1.05756,110
2023-10-30 11:27:00,2023-10-30 11:28:00,1.05756,1.057625,1.05752,1.057595,99
2023-10-30 11:28:00,2023-10-30 11:29:00,1.057595,1.05771,1.05758,1.05766,108
2023-10-30 11:29:00,2023-10-30 11:30:00,1.05767,1.0578,1.057665,1.057785,115
2023-10-30 11:30:00,2023-10-30 11:31:00,1.05778,1.05802,1.05777,1.057995,118
2023-10-30 11:31:00,2023-10-30 11:32:00,1.057995,1.05807,1.057955,1.05805,107
2023-10-30 11:32:00,2023-10-30 11:33:00,1.058085,1.05819,1.05804,1.058165,102
2023-10-30 11:33:00,2023-10-30 11:34:00,1.05817,1.05828,1.05814,1.05824,112
2023-10-30 11:34:00,2023-10-30 11:35:00,1.05824,1.058265,1.05818,1.05826,101
2023-10-30 11:35:00,2023-10-30 11:36:00,1.05826,1.05841,1.058235,1.058345,106
2023-10-30 11:36:00,2023-10-30 11:37:00,1.058345,1.058485,1.05832,1.058445,112
2023-10-30 11:37:00,2023-10-30 11:38:00,1.05845,1.058595,1.058395,1.058565,111
2023-10-30 11:38:00,2023-10-30 11:39:00,1.058555,1.058605,1.058445,1.058605,116
2023-10-30 11:39:00,2023-10-30 11:40:00,1.058595,1.05861,1.05848,1.058605,108
2023-10-30 11:40:00,2023-10-30 11:41:00,1.0586,1.058645,1.058535,1.058545,107
2023-10-30 11:41:00,2023-10-30 11:42:00,1.058545,1.058765,1.05854,1.05867,106
2023-10-30 11:42:00,2023-10-30 11:43:00,1.058675,1.05876,1.058545,1.05855,109
2023-10-30 11:43:00,2023-10-30 11:44:00,1.05856,1.05873,1.058525,1.05873,99
2023-10-30 11:44:00,2023-10-30 11:45:00,1.05874,1.058875,1.058705,1.05887,116
2023-10-30 11:45:00,2023-10-30 11:46:00,1.05886,1.058875,1.05879,1.058855,106
2023-10-30 11:46:00,2023-10-30 11:47:00,1.058855,1.059455,1.05885,1.05941,117
2023-10-30 11:47:00,2023-10-30 11:48:00,1.05942,1.059635,1.059295,1.0593,114
2023-10-30 11:48:00,2023-10-30 11:49:00,1.0593,1.059405,1.059125,1.05937,116
2023-10-30 11:49:00,2023-10-30 11:50:00,1.059375,1.05939,1.059005,1.05901,118
2023-10-30 11:50:00,2023-10-30 11:51:00,1.05901,1.059065,1.05894,1.05899,111
2023-10-30 11:51:00,2023-10-30 11:52:00,1.058985,1.05903,1.058865,1.058915,102
2023-10-30 11:52:00,2023-10-30 11:53:00,1.058915,1.059125,1.05888,1.059095,116
2023-10-30 11:53:00,2023-10-30 11:54:00,1.059105,1.059265,1.059095,1.059195,115
2023-10-30 11:54:00,2023-10-30 11:55:00,1.059195,1.059205,1.058895,1.0589,107
2023-10-30 11:55:00,2023-10-30 11:56:00,1.05891,1.05891,1.05875,1.05884,110
2023-10-30 11:56:00,2023-10-30 11:57:00,1.05883,1.05889,1.05869,1.058725,109
2023-10-30 11:57:00,2023-10-30 11:58:00,1.058715,1.05874,1.05845,1.05847,113
2023-10-30 11:58:00,2023-10-30 11:59:00,1.058465,1.058565,1.058445,1.058535,108
2023-10-30 11:59:00,2023-10-30 12:00:00,1.058535,1.058585,1.05851,1.05854,110
2023-10-30 12:00:00,2023-10-30 12:01:00,1.05854,1.0586,1.058425,1.05847,110
2023-10-30 12:01:00,2023-10-30 12:02:00,1.058485,1.058515,1.058275,1.05832,116
2023-10-30 12:02:00,2023-10-30 12:03:00,1.05833,1.05838,1.058255,1.058355,113
2023-10-30 12:03:00,2023-10-30 12:04:00,1.05836,1.058565,1.058345,1.058515,108
2023-10-30 12:04:00,2023-10-30 12:05:00,1.05852,1.05853,1.05822,1.058235,115
2023-10-30 12:05:00,2023-10-30 12:06:00,1.058225,1.058555,1.058225,1.058455,113
2023-10-30 12:06:00,2023-10-30 12:07:00,1.058475,1.058615,1.058445,1.058605,116
2023-10-30 12:07:00,2023-10-30 12:08:00,1.058595,1.0587,1.058585,1.0586,106
2023-10-30 12:08:00,2023-10-30 12:09:00,1.05861,1.058695,1.05861,1.05865,113
2023-10-30 12:09:00,2023-10-30 12:10:00,1.05865,1.05865,1.05853,1.05862,112
2023-10-30 12:10:00,2023-10-30 12:11:00,1.058625,1.05888,1.058595,1.05887,108
2023-10-30 12:11:00,2023-10-30 12:12:00,1.05887,1.05893,1.05879,1.058925,109
2023-10-30 12:12:00,2023-10-30 12:13:00,1.05893,1.058985,1.058885,1.0589,112
2023-10-30 12:13:00,2023-10-30 12:14:00,1.0589,1.05899,1.05886,1.058915,112
2023-10-30 12:14:00,2023-10-30 12:15:00,1.05891,1.058995,1.05885,1.058995,113
2023-10-30 12:15:00,2023-10-30 12:16:00,1.05899,1.059225,1.058975,1.059205,115
2023-10-30 12:16:00,2023-10-30 12:17:00,1.05921,1.059355,1.05917,1.05927,114
2023-10-30 12:17:00,2023-10-30 12:18:00,1.05928,1.05932,1.05918,1.059195,113
2023-10-30 12:18:00,2023-10-30 12:19:00,1.0592,1.059385,1.05919,1.059375,106
2023-10-30 12:19:00,2023-10-30 12:20:00,1.059385,1.059495,1.059315,1.059455,110
2023-10-30 12:20:00,2023-10-30 12:21:00,1.059465,1.05948,1.059245,1.059405,112
2023-10-30 12:21:00,2023-10-30 12:22:00,1.0594,1.059405,1.058905,1.05896,114
2023-10-30 12:22:00,2023-10-30 12:23:00,1.05895,1.05922,1.05895,1.05901,111
2023-10-30 12:23:00,2023-10-30 12:24:00,1.05901,1.05905,1.05877,1.058785,120
2023-10-30 12:24:00,2023-10-30 12:25:00,1.058795,1.05883,1.058645,1.05883,104
2023-10-30 12:25:00,2023-10-30 12:26:00,1.058835,1.05886,1.05862,1.05878,114
2023-10-30 12:26:00,2023-10-30 12:27:00,1.058775,1.05883,1.05861,1.05868,118
2023-10-30 12:27:00,2023-10-30 12:28:00,1.058685,1.05892,1.058575,1.058815,115
2023-10-30 12:28:00,2023-10-30 12:29:00,1.05881,1.05888,1.0587,1.058765,113
2023-10-30 12:29:00,2023-10-30 12:30:00,1.05877,1.058815,1.05875,1.058755,102
2023-10-30 12:30:00,2023-10-30 12:31:00,1.058785,1.058935,1.058705,1.05879,109
2023-10-30 12:31:00,2023-10-30 12:32:00,1.058795,1.059005,1.058755,1.05878,116
2023-10-30 12:32:00,2023-10-30 12:33:00,1.05878,1.058845,1.058685,1.058695,118
2023-10-30 12:33:00,2023-10-30 12:34:00,1.058695,1.05883,1.05866,1.0588,108
2023-10-30 12:34:00,2023-10-30 12:35:00,1.0588,1.05898,1.058735,1.058875,117
2023-10-30 12:35:00,2023-10-30 12:36:00,1.058865,1.058865,1.05867,1.058695,110
2023-10-30 12:36:00,2023-10-30 12:37:00,1.058685,1.058725,1.058585,1.058635,102
2023-10-30 12:37:00,2023-10-30 12:38:00,1.058635,1.05891,1.05862,1.05891,106
2023-10-30 12:38:00,2023-10-30 12:39:00,1.05891,1.059025,1.058875,1.058995,114
2023-10-30 12:39:00,2023-10-30 12:40:00,1.058995,1.059085,1.05887,1.058885,109
2023-10-30 12:40:00,2023-10-30 12:41:00,1.058875,1.058875,1.058695,1.0587,115
2023-10-30 12:41:00,2023-10-30 12:42:00,1.05869,1.05888,1.05869,1.05885,117
2023-10-30 12:42:00,2023-10-30 12:43:00,1.058845,1.058975,1.058795,1.058875,106
2023-10-30 12:43:00,2023-10-30 12:44:00,1.05888,1.05896,1.058835,1.05888,114
2023-10-30 12:44:00,2023-10-30 12:45:00,1.05888,1.05888,1.058615,1.05865,112
2023-10-30 12:45:00,2023-10-30 12:46:00,1.058655,1.058825,1.058625,1.05882,118
2023-10-30 12:46:00,2023-10-30 12:47:00,1.05885,1.058905,1.058655,1.058655,106
2023-10-30 12:47:00,2023-10-30 12:48:00,1.05866,1.058875,1.05866,1.058865,104
2023-10-30 12:48:00,2023-10-30 12:49:00,1.058865,1.05895,1.058625,1.058675,114
2023-10-30 12:49:00,2023-10-30 12:50:00,1.05866,1.05881,1.058625,1.058775,114
2023-10-30 12:50:00,2023-10-30 12:51:00,1.05878,1.05895,1.05876,1.05888,117
2023-10-30 12:51:00,2023-10-30 12:52:00,1.05888,1.05914,1.05888,1.059125,112
2023-10-30 12:52:00,2023-10-30 12:53:00,1.05913,1.05937,1.0591,1.059335,115
2023-10-30 12:53:00,2023-10-30 12:54:00,1.059335,1.059385,1.059135,1.059325,117
2023-10-30 12:54:00,2023-10-30 12:55:00,1.059325,1.059845,1.059295,1.05983,112
2023-10-30 12:55:00,2023-10-30 12:56:00,1.05982,1.059915,1.0598,1.0598,112
2023-10-30 12:56:00,2023-10-30 12:57:00,1.0598,1.05981,1.059665,1.059735,102
2023-10-30 12:57:00,2023-10-30 12:58:00,1.059735,1.060385,1.059735,1.060385,114
2023-10-30 12:58:00,2023-10-30 12:59:00,1.060415,1.06086,1.06039,1.060765,120
2023-10-30 12:59:00,2023-10-30 13:00:00,1.060765,1.06085,1.06065,1.060685,120
2023-10-30 13:00:00,2023-10-30 13:01:00,1.06068,1.060805,1.060345,1.060735,113
2023-10-30 13:01:00,2023-10-30 13:02:00,1.060755,1.06148,1.060605,1.061165,117
2023-10-30 13:02:00,2023-10-30 13:03:00,1.061165,1.06132,1.06096,1.06096,115
2023-10-30 13:03:00,2023-10-30 13:04:00,1.060965,1.06105,1.060785,1.06082,115
2023-10-30 13:04:00,2023-10-30 13:05:00,1.06082,1.06092,1.06062,1.06072,117
2023-10-30 13:05:00,2023-10-30 13:06:00,1.060725,1.060945,1.06062,1.060675,118
2023-10-30 13:06:00,2023-10-30 13:07:00,1.06068,1.0608,1.06053,1.06064,119
2023-10-30 13:07:00,2023-10-30 13:08:00,1.06064,1.06072,1.060545,1.060675,115
2023-10-30 13:08:00,2023-10-30 13:09:00,1.06067,1.060715,1.060365,1.06046,117
2023-10-30 13:09:00,2023-10-30 13:10:00,1.060465,1.060705,1.060395,1.06044,119
2023-10-30 13:10:00,2023-10-30 13:11:00,1.060435,1.060535,1.06024,1.060285,112
2023-10-30 13:11:00,2023-10-30 13:12:00,1.06028,1.06033,1.060125,1.06033,117
2023-10-30 13:12:00,2023-10-30 13:13:00,1.060335,1.060515,1.060255,1.06028,109
2023-10-30 13:13:00,2023-10-30 13:14:00,1.06027,1.060285,1.05997,1.06013,113
2023-10-30 13:14:00,2023-10-30 13:15:00,1.060135,1.060325,1.06013,1.060185,115
2023-10-30 13:15:00,2023-10-30 13:16:00,1.060175,1.060175,1.059885,1.059885,115
2023-10-30 13:16:00,2023-10-30 13:17:00,1.059895,1.060115,1.059895,1.06009,104
2023-10-30 13:17:00,2023-10-30 13:18:00,1.060085,1.06012,1.059925,1.06001,116
2023-10-30 13:18:00,2023-10-30 13:19:00,1.060005,1.06005,1.059805,1.059835,112
2023-10-30 13:19:00,2023-10-30 13:20:00,1.059835,1.059895,1.059775,1.059775,113
2023-10-30 13:20:00,2023-10-30 13:21:00,1.059775,1.059875,1.05977,1.059785,112
2023-10-30 13:21:00,2023-10-30 13:22:00,1.05979,1.05984,1.059705,1.05973,102
2023-10-30 13:22:00,2023-10-30 13:23:00,1.05973,1.059945,1.05973,1.059895,112
2023-10-30 13:23:00,2023-10-30 13:24:00,1.0599,1.05991,1.05967,1.059685,111
2023-10-30 13:24:00,2023-10-30 13:25:00,1.05968,1.059985,1.059635,1.059975,112
2023-10-30 13:25:00,2023-10-30 13:26:00,1.05998,1.06,1.05984,1.05992,111
2023-10-30 13:26:00,2023-10-30 13:27:00,1.059925,1.06001,1.05985,1.05997,110
2023-10-30 13:27:00,2023-10-30 13:28:00,1.059965,1.06032,1.059905,1.060255,112
2023-10-30 13:28:00,2023-10-30 13:29:00,1.060255,1.060315,1.06007,1.060075,110
2023-10-30 13:29:00,2023-10-30 13:30:00,1.06008,1.06016,1.060025,1.060095,117
2023-10-30 13:30:00,2023-10-30 13:31:00,1.060105,1.06036,1.060105,1.060315,116
2023-10-30 13:31:00,2023-10-30 13:32:00,1.060315,1.06056,1.060275,1.06044,118
2023-10-30 13:32:00,2023-10-30 13:33:00,1.060455,1.06046,1.060305,1.06034,118
2023-10-30 13:33:00,2023-10-30 13:34:00,1.060345,1.06055,1.060335,1.06039,118
2023-10-30 13:34:00,2023-10-30 13:35:00,1.06039,1.06047,1.060295,1.060295,104
2023-10-30 13:35:00,2023-10-30 13:36:00,1.06031,1.060455,1.060185,1.0602,114
2023-10-30 13:36:00,2023-10-30 13:37:00,1.060195,1.06032,1.06015,1.060235,109
2023-10-30 13:37:00,2023-10-30 13:38:00,1.06024,1.06044,1.06024,1.060405,117
2023-10-30 13:38:00,2023-10-30 13:39:00,1.06041,1.060655,1.06034,1.060595,117
2023-10-30 13:39:00,2023-10-30 13:40:00,1.060605,1.060605,1.06036,1.06043,117
2023-10-30 13:40:00,2023-10-30 13:41:00,1.06043,1.060495,1.060355,1.060455,112
2023-10-30 13:41:00,2023-10-30 13:42:00,1.060455,1.0605,1.060425,1.06048,114
2023-10-30 13:42:00,2023-10-30 13:43:00,1.06048,1.0607,1.0604,1.0607,111
2023-10-30 13:43:00,2023-10-30 13:44:00,1.060695,1.060695,1.060485,1.060625,109
2023-10-30 13:44:00,2023-10-30 13:45:00,1.06062,1.06065,1.06043,1.060495,109
2023-10-30 13:45:00,2023-10-30 13:46:00,1.0605,1.0608,1.060465,1.060605,119
2023-10-30 13:46:00,2023-10-30 13:47:00,1.06061,1.060825,1.060595,1.06072,119
2023-10-30 13:47:00,2023-10-30 13:48:00,1.060725,1.06082,1.06061,1.06061,116
2023-10-30 13:48:00,2023-10-30 13:49:00,1.060605,1.060665,1.060385,1.060445,112
2023-10-30 13:49:00,2023-10-30 13:50:00,1.06044,1.060465,1.06038,1.060415,113
2023-10-30 13:50:00,2023-10-30 13:51:00,1.06042,1.06051,1.060035,1.0602,118
2023-10-30 13:51:00,2023-10-30 13:52:00,1.06019,1.06036,1.06013,1.060155,115
2023-10-30 13:52:00,2023-10-30 13:53:00,1.060165,1.060165,1.05992,1.0601,118
2023-10-30 13:53:00,2023-10-30 13:54:00,1.06009,1.06034,1.06007,1.06032,114
2023-10-30 13:54:00,2023-10-30 13:55:00,1.060325,1.060505,1.060285,1.06033,117
2023-10-30 13:55:00,2023-10-30 13:56:00,1.060335,1.060345,1.06019,1.06028,110
2023-10-30 13:56:00,2023-10-30 13:57:00,1.06027,1.060505,1.060245,1.060455,115
2023-10-30 13:57:00,2023-10-30 13:58:00,1.06044,1.060635,1.06044,1.060625,105
2023-10-30 13:58:00,2023-10-30 13:59:00,1.06062,1.06091,1.06062,1.0608,117
2023-10-30 13:59:00,2023-10-30 14:00:00,1.06081,1.060965,1.06072,1.06094,116
2023-10-30 14:00:00,2023-10-30 14:01:00,1.060935,1.060985,1.060845,1.06089,120
2023-10-30 14:01:00,2023-10-30 14:02:00,1.060885,1.061845,1.06088,1.061355,117
2023-10-30 14:02:00,2023-10-30 14:03:00,1.06136,1.061665,1.06104,1.06104,116
2023-10-30 14:03:00,2023-10-30 14:04:00,1.061045,1.061395,1.061045,1.061185,117
2023-10-30 14:04:00,2023-10-30 14:05:00,1.061185,1.061425,1.061165,1.0614,118
2023-10-30 14:05:00,2023-10-30 14:06:00,1.06139,1.061415,1.060975,1.060985,119
2023-10-30 14:06:00,2023-10-30 14:07:00,1.06098,1.061345,1.06082,1.06108,118
2023-10-30 14:07:00,2023-10-30 14:08:00,1.06108,1.06116,1.060685,1.06072,120
2023-10-30 14:08:00,2023-10-30 14:09:00,1.060715,1.060835,1.06051,1.060665,119
2023-10-30 14:09:00,2023-10-30 14:10:00,1.060665,1.060865,1.06062,1.06078,116
2023-10-30 14:10:00,2023-10-30 14:11:00,1.060775,1.06088,1.06053,1.06053,119
2023-10-30 14:11:00,2023-10-30 14:12:00,1.06052,1.06052,1.060265,1.060445,118
2023-10-30 14:12:00,2023-10-30 14:13:00,1.06044,1.060635,1.060315,1.060635,113
2023-10-30 14:13:00,2023-10-30 14:14:00,1.060645,1.06077,1.059885,1.059885,118
2023-10-30 14:14:00,2023-10-30 14:15:00,1.059875,1.06019,1.059835,1.060185,114
2023-10-30 14:15:00,2023-10-30 14:16:00,1.06019,1.060335,1.05998,1.06026,116
2023-10-30 14:16:00,2023-10-30 14:17:00,1.06026,1.060465,1.06025,1.060345,118
2023-10-30 14:17:00,2023-10-30 14:18:00,1.06034,1.060445,1.060095,1.06012,115
2023-10-30 14:18:00,2023-10-30 14:19:00,1.06013,1.06023,1.060015,1.06008,116
2023-10-30 14:19:00,2023-10-30 14:20:00,1.060075,1.06017,1.059995,1.06007,117
2023-10-30 14:20:00,2023-10-30 14:21:00,1.060075,1.060195,1.06,1.06011,120
2023-10-30 14:21:00,2023-10-30 14:22:00,1.060105,1.06011,1.059835,1.05984,119
2023-10-30 14:22:00,2023-10-30 14:23:00,1.05983,1.05987,1.059625,1.059785,117
2023-10-30 14:23:00,2023-10-30 14:24:00,1.059785,1.060005,1.059695,1.05997,116
2023-10-30 14:24:00,2023-10-30 14:25:00,1.05997,1.06004,1.059815,1.05987,112
2023-10-30 14:25:00,2023-10-30 14:26:00,1.05987,1.05988,1.059535,1.059635,112
2023-10-30 14:26:00,2023-10-30 14:27:00,1.05963,1.05967,1.059465,1.059605,119
2023-10-30 14:27:00,2023-10-30 14:28:00,1.059605,1.059685,1.05956,1.059665,117
2023-10-30 14:28:00,2023-10-30 14:29:00,1.059655,1.059695,1.05946,1.059505,116
2023-10-30 14:29:00,2023-10-30 14:30:00,1.0595,1.059735,1.059425,1.059675,120
2023-10-30 14:30:00,2023-10-30 14:31:00,1.059665,1.059715,1.059405,1.059405,114
2023-10-30 14:31:00,2023-10-30 14:32:00,1.059395,1.0594,1.059095,1.059305,115
2023-10-30 14:32:00,2023-10-30 14:33:00,1.059315,1.059485,1.05917,1.059375,117
2023-10-30 14:33:00,2023-10-30 14:34:00,1.059375,1.05946,1.059245,1.05946,120
2023-10-30 14:34:00,2023-10-30 14:35:00,1.059465,1.05966,1.059335,1.05965,116
2023-10-30 14:35:00,2023-10-30 14:36:00,1.059655,1.059835,1.05955,1.059735,116
2023-10-30 14:36:00,2023-10-30 14:37:00,1.05973,1.059775,1.05942,1.05942,116
2023-10-30 14:37:00,2023-10-30 14:38:00,1.05942,1.05944,1.059255,1.059275,118
2023-10-30 14:38:00,2023-10-30 14:39:00,1.05928,1.059325,1.05915,1.05927,118
2023-10-30 14:39:00,2023-10-30 14:40:00,1.05926,1.05949,1.059205,1.05936,119
2023-10-30 14:40:00,2023-10-30 14:41:00,1.05934,1.059625,1.05934,1.059595,112
2023-10-30 14:41:00,2023-10-30 14:42:00,1.05959,1.059945,1.05959,1.05994,118
2023-10-30 14:42:00,2023-10-30 14:43:00,1.059935,1.05998,1.05979,1.05983,115
2023-10-30 14:43:00,2023-10-30 14:44:00,1.059825,1.05992,1.059685,1.059845,115
