date_from,date_to,open,high,low,close,volume
2023-08-04 10:00:00,2023-08-04 10:01:00,1.09449,1.094555,1.094405,1.094525,213
2023-08-04 10:01:00,2023-08-04 10:02:00,1.094515,1.094565,1.094465,1.094505,221
2023-08-04 10:02:00,2023-08-04 10:03:00,1.094515,1.0946,1.09445,1.094515,207
2023-08-04 10:03:00,2023-08-04 10:04:00,1.094525,1.09463,1.094415,1.09453,175
2023-08-04 10:04:00,2023-08-04 10:05:00,1.094535,1.094545,1.09445,1.09451,150
2023-08-04 10:05:00,2023-08-04 10:06:00,1.094505,1.094625,1.09449,1.09451,150
2023-08-04 10:06:00,2023-08-04 10:07:00,1.09451,1.09451,1.09438,1.09448,144
2023-08-04 10:07:00,2023-08-04 10:08:00,1.09448,1.09456,1.09432,1.09456,172
2023-08-04 10:08:00,2023-08-04 10:09:00,1.09456,1.09456,1.09442,1.094505,145
2023-08-04 10:09:00,2023-08-04 10:10:00,1.09451,1.09453,1.09445,1.09445,119
2023-08-04 10:10:00,2023-08-04 10:11:00,1.09446,1.09448,1.09441,1.09447,130
2023-08-04 10:11:00,2023-08-04 10:12:00,1.09446,1.094555,1.09443,1.094435,194
2023-08-04 10:12:00,2023-08-04 10:13:00,1.094435,1.09448,1.094415,1.094445,162
2023-08-04 10:13:00,2023-08-04 10:14:00,1.094445,1.094445,1.09424,1.09425,114
2023-08-04 10:14:00,2023-08-04 10:15:00,1.09425,1.09425,1.094005,1.09413,166
2023-08-04 10:15:00,2023-08-04 10:16:00,1.09412,1.094165,1.09403,1.094065,178
2023-08-04 10:16:00,2023-08-04 10:17:00,1.09407,1.094095,1.09403,1.09405,114
2023-08-04 10:17:00,2023-08-04 10:18:00,1.094055,1.09409,1.09401,1.094065,143
2023-08-04 10:18:00,2023-08-04 10:19:00,1.094065,1.094085,1.094035,1.094065,142
2023-08-04 10:19:00,2023-08-04 10:20:00,1.094065,1.094235,1.094035,1.09422,169
2023-08-04 10:20:00,2023-08-04 10:21:00,1.09423,1.09426,1.094105,1.094135,151
2023-08-04 10:21:00,2023-08-04 10:22:00,1.094135,1.094135,1.09401,1.09401,90
2023-08-04 10:22:00,2023-08-04 10:23:00,1.094015,1.09408,1.094005,1.094035,139
2023-08-04 10:23:00,2023-08-04 10:24:00,1.09406,1.0941,1.09395,1.09395,153
2023-08-04 10:24:00,2023-08-04 10:25:00,1.09395,1.09407,1.09393,1.09398,180
2023-08-04 10:25:00,2023-08-04 10:26:00,1.09398,1.094215,1.09392,1.09416,206
2023-08-04 10:26:00,2023-08-04 10:27:00,1.09416,1.094265,1.09415,1.09425,126
2023-08-04 10:27:00,2023-08-04 10:28:00,1.09425,1.09446,1.094225,1.094415,148
2023-08-04 10:28:00,2023-08-04 10:29:00,1.094425,1.0946,1.09442,1.09446,145
2023-08-04 10:29:00,2023-08-04 10:30:00,1.09447,1.094555,1.094455,1.09455,145
2023-08-04 10:30:00,2023-08-04 10:31:00,1.094565,1.09458,1.094515,1.09452,122
2023-08-04 10:31:00,2023-08-04 10:32:00,1.09452,1.094565,1.09438,1.09442,133
2023-08-04 10:32:00,2023-08-04 10:33:00,1.09442,1.09444,1.094305,1.09432,142
2023-08-04 10:33:00,2023-08-04 10:34:00,1.09431,1.094355,1.09418,1.09432,155
2023-08-04 10:34:00,2023-08-04 10:35:00,1.09432,1.09446,1.0943,1.09431,142
2023-08-04 10:35:00,2023-08-04 10:36:00,1.094295,1.094325,1.09416,1.09425,180
2023-08-04 10:36:00,2023-08-04 10:37:00,1.09424,1.09442,1.094145,1.094395,189
2023-08-04 10:37:00,2023-08-04 10:38:00,1.0944,1.094615,1.0944,1.094575,180
2023-08-04 10:38:00,2023-08-04 10:39:00,1.09458,1.09479,1.09458,1.09477,161
2023-08-04 10:39:00,2023-08-04 10:40:00,1.09478,1.094885,1.09472,1.094875,201
2023-08-04 10:40:00,2023-08-04 10:41:00,1.094875,1.094875,1.09468,1.094715,164
2023-08-04 10:41:00,2023-08-04 10:42:00,1.094715,1.09485,1.094685,1.094755,156
2023-08-04 10:42:00,2023-08-04 10:43:00,1.094745,1.09476,1.09466,1.09474,167
2023-08-04 10:43:00,2023-08-04 10:44:00,1.09475,1.09475,1.094645,1.09466,178
2023-08-04 10:44:00,2023-08-04 10:45:00,1.09465,1.094685,1.094625,1.09463,123
2023-08-04 10:45:00,2023-08-04 10:46:00,1.094635,1.0948,1.094635,1.09478,167
2023-08-04 10:46:00,2023-08-04 10:47:00,1.09478,1.0948,1.094715,1.09473,126
2023-08-04 10:47:00,2023-08-04 10:48:00,1.09473,1.094735,1.09461,1.09465,147
2023-08-04 10:48:00,2023-08-04 10:49:00,1.09465,1.094665,1.09449,1.094555,147
2023-08-04 10:49:00,2023-08-04 10:50:00,1.09457,1.09463,1.09449,1.09452,188
2023-08-04 10:50:00,2023-08-04 10:51:00,1.094525,1.094555,1.094405,1.09442,126
2023-08-04 10:51:00,2023-08-04 10:52:00,1.094425,1.09443,1.094265,1.09428,148
2023-08-04 10:52:00,2023-08-04 10:53:00,1.09429,1.094345,1.094255,1.094285,184
2023-08-04 10:53:00,2023-08-04 10:54:00,1.09429,1.094315,1.094215,1.09422,155
2023-08-04 10:54:00,2023-08-04 10:55:00,1.09422,1.09422,1.094055,1.09409,153
2023-08-04 10:55:00,2023-08-04 10:56:00,1.094085,1.094085,1.09393,1.09396,157
2023-08-04 10:56:00,2023-08-04 10:57:00,1.09396,1.094075,1.09395,1.09395,161
2023-08-04 10:57:00,2023-08-04 10:58:00,1.09396,1.094085,1.093955,1.09405,185
2023-08-04 10:58:00,2023-08-04 10:59:00,1.09407,1.094215,1.09406,1.09417,126
2023-08-04 10:59:00,2023-08-04 11:00:00,1.094165,1.094435,1.094165,1.094435,188
2023-08-04 11:00:00,2023-08-04 11:01:00,1.09444,1.094495,1.094345,1.094355,197
2023-08-04 11:01:00,2023-08-04 11:02:00,1.09435,1.09438,1.09424,1.09427,162
2023-08-04 11:02:00,2023-08-04 11:03:00,1.09427,1.094315,1.094215,1.094255,161
2023-08-04 11:03:00,2023-08-04 11:04:00,1.094265,1.09432,1.09419,1.094255,163
2023-08-04 11:04:00,2023-08-04 11:05:00,1.094255,1.094295,1.094225,1.094235,168
2023-08-04 11:05:00,2023-08-04 11:06:00,1.09423,1.09425,1.094125,1.094125,154
2023-08-04 11:06:00,2023-08-04 11:07:00,1.094125,1.094185,1.094065,1.094125,150
2023-08-04 11:07:00,2023-08-04 11:08:00,1.094125,1.09419,1.094075,1.09417,155
2023-08-04 11:08:00,2023-08-04 11:09:00,1.09418,1.094375,1.09418,1.09436,145
2023-08-04 11:09:00,2023-08-04 11:10:00,1.094365,1.09438,1.09422,1.094295,174
2023-08-04 11:10:00,2023-08-04 11:11:00,1.094295,1.09432,1.094205,1.09424,147
2023-08-04 11:11:00,2023-08-04 11:12:00,1.094255,1.094275,1.094125,1.09424,179
2023-08-04 11:12:00,2023-08-04 11:13:00,1.094245,1.09427,1.094145,1.09416,140
2023-08-04 11:13:00,2023-08-04 11:14:00,1.094165,1.094185,1.09406,1.09408,158
2023-08-04 11:14:00,2023-08-04 11:15:00,1.09408,1.09412,1.09402,1.09408,140
2023-08-04 11:15:00,2023-08-04 11:16:00,1.09409,1.09416,1.09408,1.09411,139
2023-08-04 11:16:00,2023-08-04 11:17:00,1.09412,1.094175,1.094065,1.09413,150
2023-08-04 11:17:00,2023-08-04 11:18:00,1.094145,1.094185,1.09411,1.09415,152
2023-08-04 11:18:00,2023-08-04 11:19:00,1.094155,1.09418,1.0941,1.094125,114
2023-08-04 11:19:00,2023-08-04 11:20:00,1.094125,1.094205,1.09409,1.09415,154
2023-08-04 11:20:00,2023-08-04 11:21:00,1.09414,1.09417,1.09403,1.09406,180
2023-08-04 11:21:00,2023-08-04 11:22:00,1.094055,1.094085,1.09401,1.09406,149
2023-08-04 11:22:00,2023-08-04 11:23:00,1.09407,1.09419,1.09404,1.094105,188
2023-08-04 11:23:00,2023-08-04 11:24:00,1.094115,1.09414,1.09396,1.09398,142
2023-08-04 11:24:00,2023-08-04 11:25:00,1.09398,1.09405,1.093925,1.094005,144
2023-08-04 11:25:00,2023-08-04 11:26:00,1.094005,1.09409,1.09397,1.09409,158
2023-08-04 11:26:00,2023-08-04 11:27:00,1.094085,1.094295,1.09407,1.094235,163
2023-08-04 11:27:00,2023-08-04 11:28:00,1.094245,1.094545,1.094225,1.09454,237
2023-08-04 11:28:00,2023-08-04 11:29:00,1.094545,1.094575,1.0943,1.094305,219
2023-08-04 11:29:00,2023-08-04 11:30:00,1.094305,1.094335,1.094125,1.094125,199
2023-08-04 11:30:00,2023-08-04 11:31:00,1.094125,1.094325,1.094095,1.094265,171
2023-08-04 11:31:00,2023-08-04 11:32:00,1.09426,1.094375,1.09422,1.094365,151
2023-08-04 11:32:00,2023-08-04 11:33:00,1.09437,1.09439,1.09432,1.09435,137
2023-08-04 11:33:00,2023-08-04 11:34:00,1.09435,1.094385,1.09426,1.094375,171
2023-08-04 11:34:00,2023-08-04 11:35:00,1.094375,1.094375,1.09431,1.094315,124
2023-08-04 11:35:00,2023-08-04 11:36:00,1.094315,1.09453,1.094305,1.094415,208
2023-08-04 11:36:00,2023-08-04 11:37:00,1.094425,1.09443,1.09429,1.09431,168
2023-08-04 11:37:00,2023-08-04 11:38:00,1.094315,1.094345,1.094225,1.094245,122
2023-08-04 11:38:00,2023-08-04 11:39:00,1.09425,1.09432,1.09416,1.09421,181
2023-08-04 11:39:00,2023-08-04 11:40:00,1.094215,1.094325,1.09421,1.09426,155
2023-08-04 11:40:00,2023-08-04 11:41:00,1.09427,1.09429,1.094215,1.09428,122
2023-08-04 11:41:00,2023-08-04 11:42:00,1.09427,1.09442,1.09424,1.09442,159
2023-08-04 11:42:00,2023-08-04 11:43:00,1.09442,1.09448,1.094405,1.094455,143
2023-08-04 11:43:00,2023-08-04 11:44:00,1.09445,1.094455,1.09414,1.094275,198
2023-08-04 11:44:00,2023-08-04 11:45:00,1.09427,1.09432,1.094195,1.09432,158
2023-08-04 11:45:00,2023-08-04 11:46:00,1.094325,1.094335,1.094255,1.094295,150
2023-08-04 11:46:00,2023-08-04 11:47:00,1.094305,1.09436,1.09425,1.094315,153
2023-08-04 11:47:00,2023-08-04 11:48:00,1.094315,1.094415,1.09415,1.094155,194
2023-08-04 11:48:00,2023-08-04 11:49:00,1.09416,1.094215,1.09397,1.094025,196
2023-08-04 11:49:00,2023-08-04 11:50:00,1.09402,1.09414,1.09395,1.094025,172
2023-08-04 11:50:00,2023-08-04 11:51:00,1.094035,1.09411,1.09395,1.09395,175
2023-08-04 11:51:00,2023-08-04 11:52:00,1.09394,1.094185,1.09394,1.094035,136
2023-08-04 11:52:00,2023-08-04 11:53:00,1.094035,1.09418,1.09399,1.094155,168
2023-08-04 11:53:00,2023-08-04 11:54:00,1.094155,1.09421,1.094045,1.094125,190
2023-08-04 11:54:00,2023-08-04 11:55:00,1.09413,1.09417,1.094125,1.094165,136
2023-08-04 11:55:00,2023-08-04 11:56:00,1.094165,1.09436,1.094155,1.094205,199
2023-08-04 11:56:00,2023-08-04 11:57:00,1.094195,1.09427,1.094085,1.094095,203
2023-08-04 11:57:00,2023-08-04 11:58:00,1.0941,1.09412,1.09396,1.093985,235
2023-08-04 11:58:00,2023-08-04 11:59:00,1.093975,1.09399,1.09381,1.09389,244
2023-08-04 11:59:00,2023-08-04 12:00:00,1.0939,1.093945,1.093765,1.093805,249
2023-08-04 12:00:00,2023-08-04 12:01:00,1.093795,1.093835,1.09366,1.09367,236
2023-08-04 12:01:00,2023-08-04 12:02:00,1.093675,1.09373,1.09351,1.09358,284
2023-08-04 12:02:00,2023-08-04 12:03:00,1.093575,1.09383,1.093575,1.09375,204
2023-08-04 12:03:00,2023-08-04 12:04:00,1.09376,1.09393,1.09372,1.093845,207
2023-08-04 12:04:00,2023-08-04 12:05:00,1.093845,1.09397,1.093835,1.09397,151
2023-08-04 12:05:00,2023-08-04 12:06:00,1.09397,1.094055,1.09391,1.093915,191
2023-08-04 12:06:00,2023-08-04 12:07:00,1.09391,1.09419,1.09391,1.09418,165
2023-08-04 12:07:00,2023-08-04 12:08:00,1.094175,1.094515,1.094175,1.09448,190
2023-08-04 12:08:00,2023-08-04 12:09:00,1.094485,1.09453,1.09446,1.0945,118
2023-08-04 12:09:00,2023-08-04 12:10:00,1.0945,1.094585,1.094425,1.09454,210
2023-08-04 12:10:00,2023-08-04 12:11:00,1.094535,1.094785,1.094425,1.09476,255
2023-08-04 12:11:00,2023-08-04 12:12:00,1.094755,1.094785,1.09457,1.094575,207
2023-08-04 12:12:00,2023-08-04 12:13:00,1.094565,1.094635,1.094475,1.0945,217
2023-08-04 12:13:00,2023-08-04 12:14:00,1.09451,1.0946,1.09407,1.09416,239
2023-08-04 12:14:00,2023-08-04 12:15:00,1.09416,1.09455,1.094145,1.094525,209
2023-08-04 12:15:00,2023-08-04 12:16:00,1.094515,1.094675,1.094485,1.09464,203
2023-08-04 12:16:00,2023-08-04 12:17:00,1.09463,1.09475,1.094615,1.09471,179
2023-08-04 12:17:00,2023-08-04 12:18:00,1.09469,1.09474,1.094625,1.094645,178
2023-08-04 12:18:00,2023-08-04 12:19:00,1.094645,1.094775,1.094645,1.094745,206
2023-08-04 12:19:00,2023-08-04 12:20:00,1.094745,1.09479,1.09469,1.094765,176
2023-08-04 12:20:00,2023-08-04 12:21:00,1.094735,1.09493,1.09469,1.09484,261
2023-08-04 12:21:00,2023-08-04 12:22:00,1.094845,1.094905,1.094675,1.094685,284
2023-08-04 12:22:00,2023-08-04 12:23:00,1.09468,1.094945,1.09468,1.094905,271
2023-08-04 12:23:00,2023-08-04 12:24:00,1.094895,1.09505,1.094865,1.094945,227
2023-08-04 12:24:00,2023-08-04 12:25:00,1.09495,1.09529,1.09493,1.095225,302
2023-08-04 12:25:00,2023-08-04 12:26:00,1.09522,1.095405,1.095115,1.0952,287
2023-08-04 12:26:00,2023-08-04 12:27:00,1.095205,1.095205,1.0951,1.095145,242
2023-08-04 12:27:00,2023-08-04 12:28:00,1.095135,1.09514,1.094925,1.094975,240
2023-08-04 12:28:00,2023-08-04 12:29:00,1.09499,1.095125,1.09492,1.094975,319
2023-08-04 12:29:00,2023-08-04 12:30:00,1.094975,1.095055,1.094915,1.094955,354
2023-08-04 12:30:00,2023-08-04 12:31:00,1.094955,1.097915,1.0935,1.097245,932
2023-08-04 12:31:00,2023-08-04 12:32:00,1.09729,1.097645,1.096505,1.097055,938
2023-08-04 12:32:00,2023-08-04 12:33:00,1.09704,1.09752,1.09666,1.09736,890
2023-08-04 12:33:00,2023-08-04 12:34:00,1.097395,1.09752,1.09602,1.09606,895
2023-08-04 12:34:00,2023-08-04 12:35:00,1.096055,1.096695,1.09571,1.09639,897
2023-08-04 12:35:00,2023-08-04 12:36:00,1.096395,1.096605,1.095855,1.095905,750
2023-08-04 12:36:00,2023-08-04 12:37:00,1.095935,1.096385,1.0958,1.096,747
2023-08-04 12:37:00,2023-08-04 12:38:00,1.095995,1.096485,1.09594,1.09626,759
2023-08-04 12:38:00,2023-08-04 12:39:00,1.096285,1.0963,1.09579,1.096195,727
2023-08-04 12:39:00,2023-08-04 12:40:00,1.0962,1.09636,1.09566,1.096085,697
2023-08-04 12:40:00,2023-08-04 12:41:00,1.09606,1.096945,1.09585,1.096845,806
2023-08-04 12:41:00,2023-08-04 12:42:00,1.096835,1.097685,1.096835,1.097655,788
2023-08-04 12:42:00,2023-08-04 12:43:00,1.097665,1.097905,1.097515,1.097855,746
2023-08-04 12:43:00,2023-08-04 12:44:00,1.097845,1.0979,1.09745,1.09785,651
2023-08-04 12:44:00,2023-08-04 12:45:00,1.0979,1.09841,1.097885,1.097965,729
2023-08-04 12:45:00,2023-08-04 12:46:00,1.09797,1.09836,1.09788,1.09824,633
2023-08-04 12:46:00,2023-08-04 12:47:00,1.098245,1.098615,1.09809,1.098215,555
2023-08-04 12:47:00,2023-08-04 12:48:00,1.098235,1.098535,1.098145,1.09832,579
2023-08-04 12:48:00,2023-08-04 12:49:00,1.098325,1.098765,1.098305,1.09842,608
2023-08-04 12:49:00,2023-08-04 12:50:00,1.098415,1.09851,1.09824,1.098455,537
2023-08-04 12:50:00,2023-08-04 12:51:00,1.09846,1.098945,1.09833,1.098895,467
2023-08-04 12:51:00,2023-08-04 12:52:00,1.0989,1.099395,1.09875,1.098905,600
2023-08-04 12:52:00,2023-08-04 12:53:00,1.098895,1.099595,1.09888,1.09953,605
2023-08-04 12:53:00,2023-08-04 12:54:00,1.09953,1.099815,1.099155,1.09932,570
2023-08-04 12:54:00,2023-08-04 12:55:00,1.09933,1.09952,1.099095,1.099395,524
2023-08-04 12:55:00,2023-08-04 12:56:00,1.0994,1.09946,1.09885,1.098875,467
2023-08-04 12:56:00,2023-08-04 12:57:00,1.098885,1.09903,1.098595,1.09901,483
2023-08-04 12:57:00,2023-08-04 12:58:00,1.09902,1.099365,1.098995,1.099165,395
2023-08-04 12:58:00,2023-08-04 12:59:00,1.099195,1.099495,1.099145,1.099345,426
2023-08-04 12:59:00,2023-08-04 13:00:00,1.09934,1.099515,1.098875,1.098875,380
2023-08-04 13:00:00,2023-08-04 13:01:00,1.098875,1.099015,1.09869,1.09872,513
2023-08-04 13:01:00,2023-08-04 13:02:00,1.098715,1.09895,1.098635,1.098825,564
2023-08-04 13:02:00,2023-08-04 13:03:00,1.09881,1.099595,1.09881,1.099585,505
2023-08-04 13:03:00,2023-08-04 13:04:00,1.09958,1.09969,1.09927,1.09968,472
2023-08-04 13:04:00,2023-08-04 13:05:00,1.09972,1.099955,1.099475,1.0999,543
2023-08-04 13:05:00,2023-08-04 13:06:00,1.099905,1.10039,1.09988,1.10031,587
2023-08-04 13:06:00,2023-08-04 13:07:00,1.1003,1.10082,1.1003,1.10067,567
2023-08-04 13:07:00,2023-08-04 13:08:00,1.100665,1.101465,1.1006,1.101465,594
2023-08-04 13:08:00,2023-08-04 13:09:00,1.10149,1.101495,1.101205,1.101275,522
2023-08-04 13:09:00,2023-08-04 13:10:00,1.10127,1.10127,1.10084,1.101005,495
2023-08-04 13:10:00,2023-08-04 13:11:00,1.100995,1.10123,1.100765,1.10097,477
2023-08-04 13:11:00,2023-08-04 13:12:00,1.100955,1.100995,1.10072,1.100805,417
2023-08-04 13:12:00,2023-08-04 13:13:00,1.1008,1.101085,1.10078,1.10101,394
2023-08-04 13:13:00,2023-08-04 13:14:00,1.101005,1.101815,1.100925,1.10179,447
2023-08-04 13:14:00,2023-08-04 13:15:00,1.101785,1.10221,1.101615,1.10212,513
2023-08-04 13:15:00,2023-08-04 13:16:00,1.102125,1.102155,1.10154,1.10167,544
2023-08-04 13:16:00,2023-08-04 13:17:00,1.10167,1.10235,1.10167,1.101905,593
2023-08-04 13:17:00,2023-08-04 13:18:00,1.101915,1.101915,1.10156,1.10171,473
2023-08-04 13:18:00,2023-08-04 13:19:00,1.10171,1.102115,1.10165,1.101815,447
2023-08-04 13:19:00,2023-08-04 13:20:00,1.101825,1.101915,1.101575,1.101585,422
2023-08-04 13:20:00,2023-08-04 13:21:00,1.101585,1.101865,1.10131,1.10141,456
2023-08-04 13:21:00,2023-08-04 13:22:00,1.10142,1.10154,1.101185,1.101445,425
2023-08-04 13:22:00,2023-08-04 13:23:00,1.10145,1.10195,1.101355,1.101945,381
2023-08-04 13:23:00,2023-08-04 13:24:00,1.10195,1.102125,1.10149,1.101525,425
2023-08-04 13:24:00,2023-08-04 13:25:00,1.101515,1.101605,1.10131,1.101425,369
2023-08-04 13:25:00,2023-08-04 13:26:00,1.10145,1.101505,1.101065,1.10123,434
2023-08-04 13:26:00,2023-08-04 13:27:00,1.10126,1.1019,1.10123,1.10176,441
2023-08-04 13:27:00,2023-08-04 13:28:00,1.101745,1.102145,1.101695,1.101985,393
2023-08-04 13:28:00,2023-08-04 13:29:00,1.10199,1.10221,1.10177,1.10177,494
2023-08-04 13:29:00,2023-08-04 13:30:00,1.101775,1.102145,1.10176,1.102145,471
2023-08-04 13:30:00,2023-08-04 13:31:00,1.102175,1.102395,1.102155,1.102215,505
2023-08-04 13:31:00,2023-08-04 13:32:00,1.10222,1.102715,1.10222,1.102405,503
2023-08-04 13:32:00,2023-08-04 13:33:00,1.10241,1.10241,1.10205,1.1022,453
2023-08-04 13:33:00,2023-08-04 13:34:00,1.102205,1.10229,1.102085,1.10219,408
2023-08-04 13:34:00,2023-08-04 13:35:00,1.10219,1.10262,1.102065,1.102425,509
2023-08-04 13:35:00,2023-08-04 13:36:00,1.10242,1.10242,1.102155,1.102285,459
2023-08-04 13:36:00,2023-08-04 13:37:00,1.10228,1.102775,1.102165,1.102665,524
2023-08-04 13:37:00,2023-08-04 13:38:00,1.10266,1.102745,1.102375,1.10242,487
2023-08-04 13:38:00,2023-08-04 13:39:00,1.102425,1.10283,1.102405,1.102605,448
2023-08-04 13:39:00,2023-08-04 13:40:00,1.102665,1.102805,1.102555,1.10271,395
2023-08-04 13:40:00,2023-08-04 13:41:00,1.10272,1.10288,1.10257,1.10285,412
2023-08-04 13:41:00,2023-08-04 13:42:00,1.10286,1.103005,1.102445,1.10253,372
2023-08-04 13:42:00,2023-08-04 13:43:00,1.102545,1.10272,1.102445,1.102605,418
2023-08-04 13:43:00,2023-08-04 13:44:00,1.102605,1.102605,1.102295,1.10235,355
2023-08-04 13:44:00,2023-08-04 13:45:00,1.102345,1.10263,1.102295,1.102605,390
2023-08-04 13:45:00,2023-08-04 13:46:00,1.1026,1.102685,1.102375,1.10266,350
2023-08-04 13:46:00,2023-08-04 13:47:00,1.10267,1.102795,1.1026,1.10276,299
2023-08-04 13:47:00,2023-08-04 13:48:00,1.10277,1.102835,1.10238,1.102435,365
2023-08-04 13:48:00,2023-08-04 13:49:00,1.102445,1.102535,1.10233,1.10235,319
2023-08-04 13:49:00,2023-08-04 13:50:00,1.102355,1.10281,1.10235,1.10268,388
2023-08-04 13:50:00,2023-08-04 13:51:00,1.10267,1.10279,1.10257,1.10264,467
2023-08-04 13:51:00,2023-08-04 13:52:00,1.10264,1.10275,1.10206,1.10207,400
2023-08-04 13:52:00,2023-08-04 13:53:00,1.10206,1.102335,1.10206,1.102275,399
2023-08-04 13:53:00,2023-08-04 13:54:00,1.10228,1.102555,1.102275,1.102275,409
2023-08-04 13:54:00,2023-08-04 13:55:00,1.102275,1.102345,1.1021,1.102135,323
2023-08-04 13:55:00,2023-08-04 13:56:00,1.10213,1.102295,1.102065,1.102135,352
2023-08-04 13:56:00,2023-08-04 13:57:00,1.102135,1.10216,1.101665,1.10176,475
2023-08-04 13:57:00,2023-08-04 13:58:00,1.10175,1.101835,1.101685,1.10172,388
2023-08-04 13:58:00,2023-08-04 13:59:00,1.101715,1.10174,1.101345,1.101455,420
2023-08-04 13:59:00,2023-08-04 14:00:00,1.10151,1.10151,1.101135,1.10124,467
2023-08-04 14:00:00,2023-08-04 14:01:00,1.101245,1.101245,1.10058,1.100615,496
2023-08-04 14:01:00,2023-08-04 14:02:00,1.10061,1.10101,1.1006,1.101005,412
2023-08-04 14:02:00,2023-08-04 14:03:00,1.100995,1.10143,1.100995,1.10127,404
2023-08-04 14:03:00,2023-08-04 14:04:00,1.10126,1.10151,1.1012,1.101295,376
2023-08-04 14:04:00,2023-08-04 14:05:00,1.101305,1.10135,1.10066,1.10081,495
2023-08-04 14:05:00,2023-08-04 14:06:00,1.100805,1.101065,1.1006,1.10097,440
2023-08-04 14:06:00,2023-08-04 14:07:00,1.10097,1.100975,1.1005,1.100505,496
2023-08-04 14:07:00,2023-08-04 14:08:00,1.100505,1.100665,1.10042,1.100505,452
2023-08-04 14:08:00,2023-08-04 14:09:00,1.10052,1.100635,1.100405,1.100475,371
2023-08-04 14:09:00,2023-08-04 14:10:00,1.10048,1.100635,1.10024,1.100545,377
2023-08-04 14:10:00,2023-08-04 14:11:00,1.100555,1.101065,1.100545,1.10091,392
2023-08-04 14:11:00,2023-08-04 14:12:00,1.100885,1.101075,1.10071,1.100715,346
2023-08-04 14:12:00,2023-08-04 14:13:00,1.10071,1.101365,1.10071,1.101325,308
2023-08-04 14:13:00,2023-08-04 14:14:00,1.10132,1.10149,1.10128,1.101415,321
2023-08-04 14:14:00,2023-08-04 14:15:00,1.1014,1.10151,1.10113,1.10114,347
2023-08-04 14:15:00,2023-08-04 14:16:00,1.101155,1.10152,1.101155,1.101395,350
2023-08-04 14:16:00,2023-08-04 14:17:00,1.101395,1.10158,1.101255,1.10126,354
2023-08-04 14:17:00,2023-08-04 14:18:00,1.101275,1.1016,1.10125,1.10145,356
2023-08-04 14:18:00,2023-08-04 14:19:00,1.10146,1.10178,1.10146,1.101645,304
2023-08-04 14:19:00,2023-08-04 14:20:00,1.101645,1.102265,1.101645,1.10222,301
2023-08-04 14:20:00,2023-08-04 14:21:00,1.102215,1.102265,1.10203,1.102055,397
2023-08-04 14:21:00,2023-08-04 14:22:00,1.102065,1.102135,1.10202,1.102095,234
2023-08-04 14:22:00,2023-08-04 14:23:00,1.102095,1.102515,1.102095,1.10251,348
2023-08-04 14:23:00,2023-08-04 14:24:00,1.102505,1.10254,1.102345,1.10235,310
2023-08-04 14:24:00,2023-08-04 14:25:00,1.10233,1.102415,1.10221,1.10236,276
2023-08-04 14:25:00,2023-08-04 14:26:00,1.102365,1.1024,1.102005,1.102045,317
2023-08-04 14:26:00,2023-08-04 14:27:00,1.102045,1.10222,1.102,1.102,301
2023-08-04 14:27:00,2023-08-04 14:28:00,1.102005,1.102005,1.10157,1.10174,349
2023-08-04 14:28:00,2023-08-04 14:29:00,1.101745,1.1018,1.101595,1.10166,245
2023-08-04 14:29:00,2023-08-04 14:30:00,1.10167,1.10209,1.10152,1.10169,364
2023-08-04 14:30:00,2023-08-04 14:31:00,1.101695,1.102345,1.10159,1.10228,355
2023-08-04 14:31:00,2023-08-04 14:32:00,1.10229,1.10266,1.102255,1.102365,372
2023-08-04 14:32:00,2023-08-04 14:33:00,1.102365,1.102655,1.10235,1.10256,335
2023-08-04 14:33:00,2023-08-04 14:34:00,1.10256,1.102705,1.102425,1.102595,377
2023-08-04 14:34:00,2023-08-04 14:35:00,1.10259,1.10272,1.102535,1.10271,335
2023-08-04 14:35:00,2023-08-04 14:36:00,1.102705,1.10277,1.10259,1.102655,309
2023-08-04 14:36:00,2023-08-04 14:37:00,1.102665,1.102755,1.10258,1.102745,282
2023-08-04 14:37:00,2023-08-04 14:38:00,1.102735,1.10283,1.10259,1.10275,336
2023-08-04 14:38:00,2023-08-04 14:39:00,1.102755,1.10282,1.102485,1.10254,262
2023-08-04 14:39:00,2023-08-04 14:40:00,1.102555,1.102585,1.102465,1.10252,251
2023-08-04 14:40:00,2023-08-04 14:41:00,1.10251,1.102725,1.102445,1.10265,240
2023-08-04 14:41:00,2023-08-04 14:42:00,1.102645,1.10266,1.10232,1.102355,304
2023-08-04 14:42:00,2023-08-04 14:43:00,1.102365,1.10247,1.102315,1.10238,276
2023-08-04 14:43:00,2023-08-04 14:44:00,1.102385,1.10263,1.10238,1.102605,296
2023-08-04 14:44:00,2023-08-04 14:45:00,1.10261,1.10275,1.102485,1.10268,275
2023-08-04 14:45:00,2023-08-04 14:46:00,1.102675,1.102765,1.102145,1.102175,325
2023-08-04 14:46:00,2023-08-04 14:47:00,1.10215,1.102585,1.102095,1.102405,290
2023-08-04 14:47:00,2023-08-04 14:48:00,1.102405,1.102415,1.102035,1.102195,310
