date_from,date_to,open,high,low,close,volume
2023-10-02 01:59:00,2023-10-02 02:00:00,1.056825,1.056835,1.056785,1.056795,108
2023-10-02 02:00:00,2023-10-02 02:01:00,1.056805,1.056945,1.056795,1.05694,112
2023-10-02 02:01:00,2023-10-02 02:02:00,1.05694,1.05695,1.056915,1.05693,111
2023-10-02 02:02:00,2023-10-02 02:03:00,1.05693,1.056995,1.056895,1.056985,137
2023-10-02 02:03:00,2023-10-02 02:04:00,1.056985,1.057,1.056965,1.057,121
2023-10-02 02:04:00,2023-10-02 02:05:00,1.057,1.057045,1.056975,1.05703,125
2023-10-02 02:05:00,2023-10-02 02:06:00,1.05703,1.057045,1.056965,1.056995,159
2023-10-02 02:06:00,2023-10-02 02:07:00,1.056995,1.05703,1.056965,1.05697,142
2023-10-02 02:07:00,2023-10-02 02:08:00,1.056975,1.05702,1.056945,1.05702,125
2023-10-02 02:08:00,2023-10-02 02:09:00,1.05702,1.05704,1.056955,1.056965,85
2023-10-02 02:09:00,2023-10-02 02:10:00,1.05697,1.057,1.0569,1.05692,99
2023-10-02 02:10:00,2023-10-02 02:11:00,1.05691,1.05694,1.056865,1.056875,97
2023-10-02 02:11:00,2023-10-02 02:12:00,1.056875,1.05693,1.0568,1.05682,149
2023-10-02 02:12:00,2023-10-02 02:13:00,1.05682,1.05684,1.056795,1.05683,134
2023-10-02 02:13:00,2023-10-02 02:14:00,1.05684,1.05684,1.056805,1.05684,94
2023-10-02 02:14:00,2023-10-02 02:15:00,1.05684,1.05684,1.0568,1.05681,112
2023-10-02 02:15:00,2023-10-02 02:16:00,1.05681,1.056845,1.0568,1.056815,87
2023-10-02 02:16:00,2023-10-02 02:17:00,1.056825,1.056845,1.056805,1.056835,80
2023-10-02 02:17:00,2023-10-02 02:18:00,1.056835,1.056895,1.056825,1.056895,124
2023-10-02 02:18:00,2023-10-02 02:19:00,1.056895,1.056945,1.056875,1.05693,94
2023-10-02 02:19:00,2023-10-02 02:20:00,1.05693,1.05695,1.05692,1.05692,94
2023-10-02 02:20:00,2023-10-02 02:21:00,1.05692,1.05695,1.05692,1.056935,66
2023-10-02 02:21:00,2023-10-02 02:22:00,1.056935,1.05695,1.05686,1.05686,100
2023-10-02 02:22:00,2023-10-02 02:23:00,1.05686,1.0569,1.05686,1.05689,98
2023-10-02 02:23:00,2023-10-02 02:24:00,1.05689,1.05691,1.05681,1.056835,116
2023-10-02 02:24:00,2023-10-02 02:25:00,1.056825,1.056845,1.056795,1.056825,113
2023-10-02 02:25:00,2023-10-02 02:26:00,1.05683,1.0569,1.0568,1.0569,136
2023-10-02 02:26:00,2023-10-02 02:27:00,1.05691,1.05691,1.056815,1.056835,115
2023-10-02 02:27:00,2023-10-02 02:28:00,1.056835,1.056845,1.0568,1.05681,101
2023-10-02 02:28:00,2023-10-02 02:29:00,1.05681,1.05684,1.05679,1.05682,114
2023-10-02 02:29:00,2023-10-02 02:30:00,1.05682,1.056835,1.056795,1.056815,84
2023-10-02 02:30:00,2023-10-02 02:31:00,1.056815,1.05687,1.05681,1.05685,101
2023-10-02 02:31:00,2023-10-02 02:32:00,1.05685,1.056895,1.05681,1.056885,89
2023-10-02 02:32:00,2023-10-02 02:33:00,1.056885,1.056945,1.05687,1.05688,110
2023-10-02 02:33:00,2023-10-02 02:34:00,1.056875,1.057095,1.056875,1.057075,124
2023-10-02 02:34:00,2023-10-02 02:35:00,1.057085,1.057095,1.05701,1.057025,118
2023-10-02 02:35:00,2023-10-02 02:36:00,1.057025,1.057035,1.056965,1.056965,151
2023-10-02 02:36:00,2023-10-02 02:37:00,1.056965,1.05705,1.056955,1.057045,107
2023-10-02 02:37:00,2023-10-02 02:38:00,1.05704,1.057095,1.057005,1.057045,107
2023-10-02 02:38:00,2023-10-02 02:39:00,1.057045,1.057065,1.057,1.05706,95
2023-10-02 02:39:00,2023-10-02 02:40:00,1.05706,1.05706,1.05699,1.05699,99
2023-10-02 02:40:00,2023-10-02 02:41:00,1.056995,1.057065,1.05695,1.05696,101
2023-10-02 02:41:00,2023-10-02 02:42:00,1.05696,1.056995,1.056955,1.05697,131
2023-10-02 02:42:00,2023-10-02 02:43:00,1.05697,1.05703,1.05696,1.056995,98
2023-10-02 02:43:00,2023-10-02 02:44:00,1.056995,1.057015,1.05696,1.05701,121
2023-10-02 02:44:00,2023-10-02 02:45:00,1.057,1.057,1.056955,1.056965,133
2023-10-02 02:45:00,2023-10-02 02:46:00,1.056975,1.05699,1.056955,1.056975,83
2023-10-02 02:46:00,2023-10-02 02:47:00,1.056975,1.056975,1.05689,1.05691,149
2023-10-02 02:47:00,2023-10-02 02:48:00,1.05691,1.05694,1.0569,1.05692,125
2023-10-02 02:48:00,2023-10-02 02:49:00,1.056925,1.05695,1.056905,1.056925,105
2023-10-02 02:49:00,2023-10-02 02:50:00,1.056925,1.05696,1.056895,1.05692,113
2023-10-02 02:50:00,2023-10-02 02:51:00,1.05692,1.056935,1.056895,1.05691,121
2023-10-02 02:51:00,2023-10-02 02:52:00,1.056905,1.056935,1.05688,1.056915,142
2023-10-02 02:52:00,2023-10-02 02:53:00,1.056915,1.056935,1.05689,1.056905,112
2023-10-02 02:53:00,2023-10-02 02:54:00,1.056905,1.056935,1.05689,1.056915,86
2023-10-02 02:54:00,2023-10-02 02:55:00,1.056905,1.05692,1.0568,1.05682,139
2023-10-02 02:55:00,2023-10-02 02:56:00,1.056825,1.05683,1.056785,1.056805,113
2023-10-02 02:56:00,2023-10-02 02:57:00,1.056805,1.056835,1.056795,1.0568,108
2023-10-02 02:57:00,2023-10-02 02:58:00,1.056805,1.056825,1.05679,1.056805,77
2023-10-02 02:58:00,2023-10-02 02:59:00,1.056805,1.056825,1.05678,1.056795,117
2023-10-02 02:59:00,2023-10-02 03:00:00,1.0568,1.056835,1.05678,1.05679,149
2023-10-02 03:00:00,2023-10-02 03:01:00,1.056795,1.05682,1.05678,1.0568,119
2023-10-02 03:01:00,2023-10-02 03:02:00,1.0568,1.05686,1.05678,1.05683,107
2023-10-02 03:02:00,2023-10-02 03:03:00,1.056805,1.056835,1.056775,1.05683,119
2023-10-02 03:03:00,2023-10-02 03:04:00,1.05684,1.05691,1.05682,1.05683,116
2023-10-02 03:04:00,2023-10-02 03:05:00,1.05683,1.05685,1.05677,1.056815,120
2023-10-02 03:05:00,2023-10-02 03:06:00,1.05681,1.05685,1.05681,1.05683,114
2023-10-02 03:06:00,2023-10-02 03:07:00,1.05683,1.05689,1.056825,1.056865,133
2023-10-02 03:07:00,2023-10-02 03:08:00,1.056865,1.05688,1.056815,1.05683,142
2023-10-02 03:08:00,2023-10-02 03:09:00,1.05683,1.05688,1.056795,1.056815,119
2023-10-02 03:09:00,2023-10-02 03:10:00,1.056815,1.056825,1.056805,1.056815,81
2023-10-02 03:10:00,2023-10-02 03:11:00,1.056825,1.056865,1.05679,1.05679,133
2023-10-02 03:11:00,2023-10-02 03:12:00,1.05679,1.056825,1.05679,1.05681,93
2023-10-02 03:12:00,2023-10-02 03:13:00,1.05681,1.05683,1.056785,1.056825,111
2023-10-02 03:13:00,2023-10-02 03:14:00,1.056815,1.056885,1.056815,1.056875,94
2023-10-02 03:14:00,2023-10-02 03:15:00,1.056885,1.056895,1.056835,1.056895,83
2023-10-02 03:15:00,2023-10-02 03:16:00,1.05689,1.056895,1.05683,1.05688,97
2023-10-02 03:16:00,2023-10-02 03:17:00,1.05688,1.0569,1.05683,1.056835,97
2023-10-02 03:17:00,2023-10-02 03:18:00,1.056835,1.056875,1.05682,1.05685,131
2023-10-02 03:18:00,2023-10-02 03:19:00,1.05687,1.05694,1.05687,1.05691,101
2023-10-02 03:19:00,2023-10-02 03:20:00,1.05692,1.05694,1.056875,1.0569,106
2023-10-02 03:20:00,2023-10-02 03:21:00,1.056895,1.05694,1.056865,1.056865,112
2023-10-02 03:21:00,2023-10-02 03:22:00,1.05687,1.0569,1.05686,1.056885,87
2023-10-02 03:22:00,2023-10-02 03:23:00,1.056885,1.056895,1.056835,1.056835,110
2023-10-02 03:23:00,2023-10-02 03:24:00,1.056825,1.056875,1.056825,1.05685,108
2023-10-02 03:24:00,2023-10-02 03:25:00,1.05685,1.05689,1.056845,1.056875,94
2023-10-02 03:25:00,2023-10-02 03:26:00,1.05688,1.056885,1.0568,1.05682,117
2023-10-02 03:26:00,2023-10-02 03:27:00,1.05682,1.05685,1.05682,1.05684,90
2023-10-02 03:27:00,2023-10-02 03:28:00,1.05685,1.056855,1.05681,1.056835,103
2023-10-02 03:28:00,2023-10-02 03:29:00,1.056835,1.056875,1.0568,1.056855,111
2023-10-02 03:29:00,2023-10-02 03:30:00,1.056855,1.05686,1.05682,1.05682,90
2023-10-02 03:30:00,2023-10-02 03:31:00,1.05682,1.05685,1.0568,1.05683,118
2023-10-02 03:31:00,2023-10-02 03:32:00,1.05683,1.05686,1.056805,1.056825,108
2023-10-02 03:32:00,2023-10-02 03:33:00,1.056835,1.056845,1.056815,1.056835,98
2023-10-02 03:33:00,2023-10-02 03:34:00,1.056835,1.05699,1.056825,1.05693,99
2023-10-02 03:34:00,2023-10-02 03:35:00,1.05692,1.05694,1.0569,1.056915,108
2023-10-02 03:35:00,2023-10-02 03:36:00,1.056905,1.056935,1.056905,1.05691,72
2023-10-02 03:36:00,2023-10-02 03:37:00,1.0569,1.056965,1.0569,1.056945,81
2023-10-02 03:37:00,2023-10-02 03:38:00,1.056935,1.056985,1.05691,1.056925,123
2023-10-02 03:38:00,2023-10-02 03:39:00,1.056925,1.05697,1.05691,1.05696,132
2023-10-02 03:39:00,2023-10-02 03:40:00,1.05697,1.057,1.056955,1.056995,115
2023-10-02 03:40:00,2023-10-02 03:41:00,1.056995,1.057035,1.056975,1.057035,121
2023-10-02 03:41:00,2023-10-02 03:42:00,1.057045,1.057045,1.056905,1.056955,135
2023-10-02 03:42:00,2023-10-02 03:43:00,1.056955,1.05699,1.05694,1.056975,101
2023-10-02 03:43:00,2023-10-02 03:44:00,1.056975,1.056985,1.056935,1.056935,86
2023-10-02 03:44:00,2023-10-02 03:45:00,1.05694,1.05694,1.056905,1.056905,107
2023-10-02 03:45:00,2023-10-02 03:46:00,1.056895,1.056935,1.05688,1.05693,96
2023-10-02 03:46:00,2023-10-02 03:47:00,1.05694,1.05694,1.056865,1.056905,153
2023-10-02 03:47:00,2023-10-02 03:48:00,1.056905,1.05697,1.0569,1.05696,120
2023-10-02 03:48:00,2023-10-02 03:49:00,1.05697,1.05698,1.05688,1.056885,129
2023-10-02 03:49:00,2023-10-02 03:50:00,1.056885,1.056895,1.05686,1.056865,100
2023-10-02 03:50:00,2023-10-02 03:51:00,1.056875,1.05692,1.056865,1.05692,102
2023-10-02 03:51:00,2023-10-02 03:52:00,1.05693,1.056945,1.056865,1.056885,95
2023-10-02 03:52:00,2023-10-02 03:53:00,1.05689,1.05691,1.05687,1.056885,111
2023-10-02 03:53:00,2023-10-02 03:54:00,1.05688,1.056895,1.05686,1.05688,82
2023-10-02 03:54:00,2023-10-02 03:55:00,1.056875,1.05689,1.05685,1.05688,86
2023-10-02 03:55:00,2023-10-02 03:56:00,1.05688,1.05689,1.05686,1.05689,99
2023-10-02 03:56:00,2023-10-02 03:57:00,1.0569,1.0569,1.0568,1.056825,111
2023-10-02 03:57:00,2023-10-02 03:58:00,1.05682,1.05683,1.056785,1.056825,105
2023-10-02 03:58:00,2023-10-02 03:59:00,1.05682,1.05694,1.05681,1.05693,133
2023-10-02 03:59:00,2023-10-02 04:00:00,1.05693,1.05698,1.05691,1.056955,108
2023-10-02 04:00:00,2023-10-02 04:01:00,1.05695,1.05699,1.056925,1.05695,100
2023-10-02 04:01:00,2023-10-02 04:02:00,1.056945,1.056975,1.05694,1.056975,80
2023-10-02 04:02:00,2023-10-02 04:03:00,1.057,1.057015,1.056945,1.056945,100
2023-10-02 04:03:00,2023-10-02 04:04:00,1.056955,1.057005,1.05691,1.056995,108
2023-10-02 04:04:00,2023-10-02 04:05:00,1.05699,1.05704,1.05697,1.057035,135
2023-10-02 04:05:00,2023-10-02 04:06:00,1.05703,1.057055,1.057025,1.057045,107
2023-10-02 04:06:00,2023-10-02 04:07:00,1.057045,1.057115,1.057025,1.057105,107
2023-10-02 04:07:00,2023-10-02 04:08:00,1.057105,1.057125,1.057065,1.05709,93
2023-10-02 04:08:00,2023-10-02 04:09:00,1.05708,1.0571,1.057035,1.05705,91
2023-10-02 04:09:00,2023-10-02 04:10:00,1.05705,1.05709,1.057025,1.057035,98
2023-10-02 04:10:00,2023-10-02 04:11:00,1.057035,1.057055,1.057005,1.05703,122
2023-10-02 04:11:00,2023-10-02 04:12:00,1.05703,1.05706,1.056985,1.05704,103
2023-10-02 04:12:00,2023-10-02 04:13:00,1.05705,1.057075,1.05703,1.057045,120
2023-10-02 04:13:00,2023-10-02 04:14:00,1.057045,1.057085,1.05702,1.05702,94
2023-10-02 04:14:00,2023-10-02 04:15:00,1.05703,1.057135,1.05702,1.05709,123
2023-10-02 04:15:00,2023-10-02 04:16:00,1.05709,1.0571,1.05701,1.057035,136
2023-10-02 04:16:00,2023-10-02 04:17:00,1.057035,1.05704,1.05693,1.057025,115
2023-10-02 04:17:00,2023-10-02 04:18:00,1.057025,1.057035,1.05698,1.057,114
2023-10-02 04:18:00,2023-10-02 04:19:00,1.057,1.05705,1.05699,1.056995,84
2023-10-02 04:19:00,2023-10-02 04:20:00,1.05699,1.057015,1.05696,1.056995,113
2023-10-02 04:20:00,2023-10-02 04:21:00,1.057005,1.057015,1.056975,1.056975,102
2023-10-02 04:21:00,2023-10-02 04:22:00,1.056965,1.05699,1.056955,1.05699,82
2023-10-02 04:22:00,2023-10-02 04:23:00,1.056985,1.057015,1.05697,1.057015,85
2023-10-02 04:23:00,2023-10-02 04:24:00,1.057015,1.057055,1.057005,1.057055,108
2023-10-02 04:24:00,2023-10-02 04:25:00,1.057045,1.05708,1.057025,1.05705,100
2023-10-02 04:25:00,2023-10-02 04:26:00,1.057055,1.057075,1.056955,1.056975,122
2023-10-02 04:26:00,2023-10-02 04:27:00,1.056975,1.05702,1.05696,1.057,92
2023-10-02 04:27:00,2023-10-02 04:28:00,1.05699,1.057035,1.056975,1.057035,87
2023-10-02 04:28:00,2023-10-02 04:29:00,1.057035,1.057045,1.05702,1.05704,83
2023-10-02 04:29:00,2023-10-02 04:30:00,1.05704,1.05704,1.056995,1.057015,84
2023-10-02 04:30:00,2023-10-02 04:31:00,1.057005,1.05701,1.056965,1.05701,84
2023-10-02 04:31:00,2023-10-02 04:32:00,1.05701,1.05701,1.05694,1.05699,118
2023-10-02 04:32:00,2023-10-02 04:33:00,1.05698,1.057005,1.056975,1.056975,84
2023-10-02 04:33:00,2023-10-02 04:34:00,1.056965,1.056995,1.05693,1.056995,129
2023-10-02 04:34:00,2023-10-02 04:35:00,1.05699,1.056995,1.05686,1.056915,157
2023-10-02 04:35:00,2023-10-02 04:36:00,1.05692,1.057005,1.056915,1.05697,132
2023-10-02 04:36:00,2023-10-02 04:37:00,1.056965,1.05699,1.056915,1.056945,107
2023-10-02 04:37:00,2023-10-02 04:38:00,1.05695,1.05697,1.0569,1.0569,97
2023-10-02 04:38:00,2023-10-02 04:39:00,1.0569,1.056925,1.05687,1.056875,121
2023-10-02 04:39:00,2023-10-02 04:40:00,1.056865,1.0569,1.05686,1.05688,98
2023-10-02 04:40:00,2023-10-02 04:41:00,1.05687,1.05688,1.05681,1.05682,104
2023-10-02 04:41:00,2023-10-02 04:42:00,1.05682,1.0569,1.05682,1.056895,81
2023-10-02 04:42:00,2023-10-02 04:43:00,1.056895,1.056945,1.05686,1.056935,106
2023-10-02 04:43:00,2023-10-02 04:44:00,1.056935,1.05696,1.05687,1.05689,111
2023-10-02 04:44:00,2023-10-02 04:45:00,1.05688,1.056935,1.056875,1.05693,88
2023-10-02 04:45:00,2023-10-02 04:46:00,1.056935,1.057045,1.056915,1.057015,102
2023-10-02 04:46:00,2023-10-02 04:47:00,1.057005,1.05703,1.056995,1.05702,86
2023-10-02 04:47:00,2023-10-02 04:48:00,1.05702,1.05703,1.056985,1.056995,91
2023-10-02 04:48:00,2023-10-02 04:49:00,1.057005,1.05704,1.056985,1.057,114
2023-10-02 04:49:00,2023-10-02 04:50:00,1.05701,1.057045,1.056975,1.056985,106
2023-10-02 04:50:00,2023-10-02 04:51:00,1.056985,1.057005,1.05696,1.056975,155
2023-10-02 04:51:00,2023-10-02 04:52:00,1.056975,1.056995,1.056845,1.05686,124
2023-10-02 04:52:00,2023-10-02 04:53:00,1.05686,1.05686,1.056815,1.05684,93
2023-10-02 04:53:00,2023-10-02 04:54:00,1.05684,1.05688,1.05683,1.05685,151
2023-10-02 04:54:00,2023-10-02 04:55:00,1.056855,1.056935,1.056845,1.056935,201
2023-10-02 04:55:00,2023-10-02 04:56:00,1.05694,1.05694,1.056855,1.056875,123
2023-10-02 04:56:00,2023-10-02 04:57:00,1.056865,1.056955,1.056865,1.056955,98
2023-10-02 04:57:00,2023-10-02 04:58:00,1.056955,1.05698,1.056915,1.05694,127
2023-10-02 04:58:00,2023-10-02 04:59:00,1.05695,1.056965,1.056905,1.05693,128
2023-10-02 04:59:00,2023-10-02 05:00:00,1.05693,1.05694,1.05687,1.056885,113
2023-10-02 05:00:00,2023-10-02 05:01:00,1.056885,1.056885,1.0568,1.0568,136
2023-10-02 05:01:00,2023-10-02 05:02:00,1.0568,1.05694,1.056785,1.05693,137
2023-10-02 05:02:00,2023-10-02 05:03:00,1.05693,1.056955,1.0569,1.056935,124
2023-10-02 05:03:00,2023-10-02 05:04:00,1.05691,1.05691,1.05687,1.056885,101
2023-10-02 05:04:00,2023-10-02 05:05:00,1.056885,1.05695,1.056885,1.056935,87
2023-10-02 05:05:00,2023-10-02 05:06:00,1.056935,1.056945,1.05684,1.05689,115
2023-10-02 05:06:00,2023-10-02 05:07:00,1.05689,1.056895,1.056845,1.05687,138
2023-10-02 05:07:00,2023-10-02 05:08:00,1.05687,1.056905,1.05683,1.05684,113
2023-10-02 05:08:00,2023-10-02 05:09:00,1.05683,1.056895,1.056815,1.056835,162
2023-10-02 05:09:00,2023-10-02 05:10:00,1.05683,1.05685,1.056795,1.056825,100
2023-10-02 05:10:00,2023-10-02 05:11:00,1.05683,1.056855,1.056795,1.05682,140
2023-10-02 05:11:00,2023-10-02 05:12:00,1.05682,1.05685,1.05681,1.05684,95
2023-10-02 05:12:00,2023-10-02 05:13:00,1.05683,1.056845,1.056795,1.056825,137
2023-10-02 05:13:00,2023-10-02 05:14:00,1.056825,1.056825,1.056685,1.056755,121
2023-10-02 05:14:00,2023-10-02 05:15:00,1.056755,1.0568,1.056745,1.0568,109
2023-10-02 05:15:00,2023-10-02 05:16:00,1.0568,1.056855,1.05672,1.056735,127
2023-10-02 05:16:00,2023-10-02 05:17:00,1.056735,1.056735,1.056655,1.0567,122
2023-10-02 05:17:00,2023-10-02 05:18:00,1.056705,1.056725,1.056665,1.056725,99
2023-10-02 05:18:00,2023-10-02 05:19:00,1.056725,1.056795,1.05671,1.056775,120
2023-10-02 05:19:00,2023-10-02 05:20:00,1.056765,1.05683,1.05676,1.056805,154
2023-10-02 05:20:00,2023-10-02 05:21:00,1.05679,1.056845,1.05676,1.056845,154
2023-10-02 05:21:00,2023-10-02 05:22:00,1.056845,1.056855,1.05674,1.056755,154
2023-10-02 05:22:00,2023-10-02 05:23:00,1.056755,1.05681,1.05673,1.05679,133
2023-10-02 05:23:00,2023-10-02 05:24:00,1.056785,1.05681,1.05677,1.05679,105
2023-10-02 05:24:00,2023-10-02 05:25:00,1.0568,1.05682,1.05674,1.05676,161
2023-10-02 05:25:00,2023-10-02 05:26:00,1.05676,1.05676,1.05667,1.0567,157
2023-10-02 05:26:00,2023-10-02 05:27:00,1.0567,1.056725,1.056655,1.056705,131
2023-10-02 05:27:00,2023-10-02 05:28:00,1.056695,1.056745,1.05666,1.056695,117
2023-10-02 05:28:00,2023-10-02 05:29:00,1.05669,1.0567,1.05667,1.056685,115
2023-10-02 05:29:00,2023-10-02 05:30:00,1.05665,1.05676,1.056615,1.056725,133
2023-10-02 05:30:00,2023-10-02 05:31:00,1.05672,1.056765,1.05671,1.056735,126
2023-10-02 05:31:00,2023-10-02 05:32:00,1.05674,1.056795,1.05663,1.056635,141
2023-10-02 05:32:00,2023-10-02 05:33:00,1.05663,1.056665,1.056515,1.05652,141
2023-10-02 05:33:00,2023-10-02 05:34:00,1.05652,1.056555,1.056455,1.056475,172
2023-10-02 05:34:00,2023-10-02 05:35:00,1.056475,1.0565,1.056425,1.05647,162
2023-10-02 05:35:00,2023-10-02 05:36:00,1.056465,1.05648,1.05638,1.05639,160
2023-10-02 05:36:00,2023-10-02 05:37:00,1.05639,1.05639,1.05631,1.056365,158
2023-10-02 05:37:00,2023-10-02 05:38:00,1.056365,1.05645,1.056365,1.056395,144
2023-10-02 05:38:00,2023-10-02 05:39:00,1.056385,1.05653,1.05638,1.05646,128
2023-10-02 05:39:00,2023-10-02 05:40:00,1.05646,1.056485,1.056425,1.056465,120
2023-10-02 05:40:00,2023-10-02 05:41:00,1.056465,1.05653,1.05642,1.056485,139
2023-10-02 05:41:00,2023-10-02 05:42:00,1.056485,1.056515,1.056465,1.056465,120
2023-10-02 05:42:00,2023-10-02 05:43:00,1.056475,1.056505,1.05632,1.05632,142
2023-10-02 05:43:00,2023-10-02 05:44:00,1.05632,1.056345,1.056255,1.05627,136
2023-10-02 05:44:00,2023-10-02 05:45:00,1.05627,1.056285,1.05624,1.056265,78
2023-10-02 05:45:00,2023-10-02 05:46:00,1.05626,1.056285,1.056155,1.05618,120
2023-10-02 05:46:00,2023-10-02 05:47:00,1.05619,1.05619,1.056055,1.05608,84
2023-10-02 05:47:00,2023-10-02 05:48:00,1.05609,1.056095,1.056055,1.056075,108
2023-10-02 05:48:00,2023-10-02 05:49:00,1.056075,1.056135,1.056075,1.05613,117
2023-10-02 05:49:00,2023-10-02 05:50:00,1.056135,1.056185,1.056115,1.05614,121
2023-10-02 05:50:00,2023-10-02 05:51:00,1.05615,1.05624,1.05612,1.056195,141
2023-10-02 05:51:00,2023-10-02 05:52:00,1.056215,1.05624,1.056085,1.056095,149
2023-10-02 05:52:00,2023-10-02 05:53:00,1.056085,1.05624,1.056065,1.056195,139
2023-10-02 05:53:00,2023-10-02 05:54:00,1.056195,1.056215,1.05614,1.056145,119
2023-10-02 05:54:00,2023-10-02 05:55:00,1.05615,1.05619,1.05609,1.056155,155
2023-10-02 05:55:00,2023-10-02 05:56:00,1.05616,1.056205,1.056135,1.05616,124
2023-10-02 05:56:00,2023-10-02 05:57:00,1.056155,1.056195,1.05609,1.056145,104
2023-10-02 05:57:00,2023-10-02 05:58:00,1.05615,1.05615,1.05602,1.056025,97
2023-10-02 05:58:00,2023-10-02 05:59:00,1.05602,1.05607,1.05601,1.05604,147
2023-10-02 05:59:00,2023-10-02 06:00:00,1.05604,1.056195,1.056015,1.05616,118
2023-10-02 06:00:00,2023-10-02 06:01:00,1.056165,1.05644,1.056095,1.056375,190
2023-10-02 06:01:00,2023-10-02 06:02:00,1.056385,1.056455,1.05632,1.05638,150
2023-10-02 06:02:00,2023-10-02 06:03:00,1.056385,1.05644,1.056315,1.056395,151
2023-10-02 06:03:00,2023-10-02 06:04:00,1.056405,1.056455,1.056375,1.056435,149
2023-10-02 06:04:00,2023-10-02 06:05:00,1.05643,1.05661,1.05639,1.056545,145
2023-10-02 06:05:00,2023-10-02 06:06:00,1.056525,1.05654,1.056455,1.05647,167
2023-10-02 06:06:00,2023-10-02 06:07:00,1.056475,1.056505,1.05641,1.056505,178
2023-10-02 06:07:00,2023-10-02 06:08:00,1.0565,1.05655,1.056395,1.0564,160
2023-10-02 06:08:00,2023-10-02 06:09:00,1.0564,1.05651,1.056395,1.0565,152
2023-10-02 06:09:00,2023-10-02 06:10:00,1.056495,1.056505,1.05642,1.05643,128
2023-10-02 06:10:00,2023-10-02 06:11:00,1.05644,1.05644,1.05629,1.0564,195
2023-10-02 06:11:00,2023-10-02 06:12:00,1.05638,1.056555,1.05632,1.056535,152
2023-10-02 06:12:00,2023-10-02 06:13:00,1.05652,1.056555,1.056455,1.056535,184
2023-10-02 06:13:00,2023-10-02 06:14:00,1.056545,1.056575,1.05636,1.0564,163
2023-10-02 06:14:00,2023-10-02 06:15:00,1.05639,1.05646,1.0563,1.05632,177
2023-10-02 06:15:00,2023-10-02 06:16:00,1.05631,1.05638,1.05619,1.05634,198
2023-10-02 06:16:00,2023-10-02 06:17:00,1.05633,1.056345,1.056255,1.056305,198
2023-10-02 06:17:00,2023-10-02 06:18:00,1.056315,1.05651,1.056305,1.05648,176
2023-10-02 06:18:00,2023-10-02 06:19:00,1.05648,1.056615,1.056455,1.056455,170
2023-10-02 06:19:00,2023-10-02 06:20:00,1.056455,1.05649,1.056365,1.056375,138
2023-10-02 06:20:00,2023-10-02 06:21:00,1.05638,1.05664,1.056365,1.056635,162
2023-10-02 06:21:00,2023-10-02 06:22:00,1.05663,1.056645,1.056505,1.05664,183
2023-10-02 06:22:00,2023-10-02 06:23:00,1.056645,1.056685,1.056555,1.05666,186
2023-10-02 06:23:00,2023-10-02 06:24:00,1.05666,1.05669,1.05661,1.056625,160
2023-10-02 06:24:00,2023-10-02 06:25:00,1.056625,1.05672,1.056575,1.05659,175
2023-10-02 06:25:00,2023-10-02 06:26:00,1.05659,1.05659,1.056475,1.05651,132
2023-10-02 06:26:00,2023-10-02 06:27:00,1.056515,1.056615,1.056395,1.05658,180
2023-10-02 06:27:00,2023-10-02 06:28:00,1.056595,1.05674,1.056595,1.05672,154
2023-10-02 06:28:00,2023-10-02 06:29:00,1.05672,1.056865,1.05672,1.056775,130
2023-10-02 06:29:00,2023-10-02 06:30:00,1.056775,1.05688,1.056765,1.05684,118
2023-10-02 06:30:00,2023-10-02 06:31:00,1.056845,1.0569,1.05681,1.05683,161
2023-10-02 06:31:00,2023-10-02 06:32:00,1.05683,1.05699,1.05683,1.05697,133
2023-10-02 06:32:00,2023-10-02 06:33:00,1.05697,1.05713,1.05695,1.057095,207
2023-10-02 06:33:00,2023-10-02 06:34:00,1.05709,1.057295,1.05708,1.05728,157
2023-10-02 06:34:00,2023-10-02 06:35:00,1.057275,1.057275,1.05716,1.05718,175
2023-10-02 06:35:00,2023-10-02 06:36:00,1.05719,1.05736,1.057165,1.05734,144
2023-10-02 06:36:00,2023-10-02 06:37:00,1.05734,1.05737,1.05728,1.057285,157
2023-10-02 06:37:00,2023-10-02 06:38:00,1.05729,1.057355,1.057275,1.05728,182
2023-10-02 06:38:00,2023-10-02 06:39:00,1.05728,1.057425,1.05727,1.057375,218
2023-10-02 06:39:00,2023-10-02 06:40:00,1.057385,1.057405,1.057335,1.05736,133
2023-10-02 06:40:00,2023-10-02 06:41:00,1.05737,1.05737,1.05724,1.05728,166
2023-10-02 06:41:00,2023-10-02 06:42:00,1.05727,1.057365,1.05727,1.05731,162
2023-10-02 06:42:00,2023-10-02 06:43:00,1.057305,1.057315,1.057225,1.05729,181
2023-10-02 06:43:00,2023-10-02 06:44:00,1.057285,1.05754,1.057265,1.057485,251
2023-10-02 06:44:00,2023-10-02 06:45:00,1.057485,1.05749,1.057295,1.057385,216
2023-10-02 06:45:00,2023-10-02 06:46:00,1.057385,1.05748,1.05729,1.057445,197
2023-10-02 06:46:00,2023-10-02 06:47:00,1.057445,1.05749,1.057335,1.05737,193
2023-10-02 06:47:00,2023-10-02 06:48:00,1.05737,1.0575,1.05731,1.0575,166
2023-10-02 06:48:00,2023-10-02 06:49:00,1.057495,1.05754,1.057265,1.057275,172
