date_from,date_to,open,high,low,close,volume
2023-08-24 21:25:00,2023-08-24 21:26:00,1.08124,1.08126,1.08115,1.08115,99
2023-08-24 21:26:00,2023-08-24 21:27:00,1.08115,1.08117,1.08114,1.08114,80
2023-08-24 21:27:00,2023-08-24 21:28:00,1.08114,1.08118,1.08114,1.08117,81
2023-08-24 21:28:00,2023-08-24 21:29:00,1.08117,1.08118,1.08115,1.08117,74
2023-08-24 21:29:00,2023-08-24 21:30:00,1.08116,1.08118,1.08115,1.08118,71
2023-08-24 21:30:00,2023-08-24 21:31:00,1.08118,1.0813,1.08116,1.08129,94
2023-08-24 21:31:00,2023-08-24 21:32:00,1.08129,1.08131,1.08128,1.08129,81
2023-08-24 21:32:00,2023-08-24 21:33:00,1.08129,1.081315,1.08128,1.081305,82
2023-08-24 21:33:00,2023-08-24 21:34:00,1.081305,1.081315,1.081285,1.08129,62
2023-08-24 21:34:00,2023-08-24 21:35:00,1.08129,1.08132,1.08129,1.0813,76
2023-08-24 21:35:00,2023-08-24 21:36:00,1.0813,1.08131,1.08128,1.081305,80
2023-08-24 21:36:00,2023-08-24 21:37:00,1.081305,1.08131,1.08127,1.0813,92
2023-08-24 21:37:00,2023-08-24 21:38:00,1.0813,1.08131,1.081275,1.081295,81
2023-08-24 21:38:00,2023-08-24 21:39:00,1.081295,1.081305,1.081275,1.081295,81
2023-08-24 21:39:00,2023-08-24 21:40:00,1.081295,1.081305,1.081275,1.08129,82
2023-08-24 21:40:00,2023-08-24 21:41:00,1.08129,1.081305,1.081265,1.081275,113
2023-08-24 21:41:00,2023-08-24 21:42:00,1.081265,1.081315,1.081265,1.081285,104
2023-08-24 21:42:00,2023-08-24 21:43:00,1.081285,1.08132,1.081275,1.08128,172
2023-08-24 21:43:00,2023-08-24 21:44:00,1.08128,1.08133,1.081275,1.08132,152
2023-08-24 21:44:00,2023-08-24 21:45:00,1.08132,1.08132,1.081295,1.08131,196
2023-08-24 21:45:00,2023-08-24 21:46:00,1.08131,1.081575,1.081305,1.081535,187
2023-08-24 21:46:00,2023-08-24 21:47:00,1.081525,1.081535,1.081485,1.08152,89
2023-08-24 21:47:00,2023-08-24 21:48:00,1.08151,1.08155,1.08151,1.081515,84
2023-08-24 21:48:00,2023-08-24 21:49:00,1.081505,1.081535,1.081505,1.081535,93
2023-08-24 21:49:00,2023-08-24 21:50:00,1.08154,1.08162,1.081515,1.081605,149
2023-08-24 21:50:00,2023-08-24 21:51:00,1.08161,1.081655,1.08158,1.081645,109
2023-08-24 21:51:00,2023-08-24 21:52:00,1.081655,1.081655,1.081585,1.0816,121
2023-08-24 21:52:00,2023-08-24 21:53:00,1.08157,1.08162,1.081545,1.081545,215
2023-08-24 21:53:00,2023-08-24 21:54:00,1.081555,1.081595,1.08155,1.08156,117
2023-08-24 21:54:00,2023-08-24 21:55:00,1.08157,1.08159,1.081545,1.081565,108
2023-08-24 21:55:00,2023-08-24 21:56:00,1.081565,1.081595,1.081555,1.081595,134
2023-08-24 21:56:00,2023-08-24 21:57:00,1.08159,1.081595,1.08151,1.081535,131
2023-08-24 21:57:00,2023-08-24 21:58:00,1.081535,1.08154,1.08148,1.08149,102
2023-08-24 21:58:00,2023-08-24 21:59:00,1.081495,1.08151,1.08147,1.081505,122
2023-08-24 21:59:00,2023-08-24 22:00:00,1.081505,1.081505,1.08128,1.08129,138
2023-08-24 22:00:00,2023-08-24 22:01:00,1.081265,1.08129,1.08115,1.08119,172
2023-08-24 22:01:00,2023-08-24 22:02:00,1.081185,1.081255,1.08108,1.081105,132
2023-08-24 22:02:00,2023-08-24 22:03:00,1.081095,1.081115,1.08106,1.081095,99
2023-08-24 22:03:00,2023-08-24 22:04:00,1.081095,1.081105,1.081055,1.081085,98
2023-08-24 22:04:00,2023-08-24 22:05:00,1.081085,1.081095,1.08104,1.081075,89
2023-08-24 22:05:00,2023-08-24 22:06:00,1.081065,1.081075,1.08103,1.081045,88
2023-08-24 22:06:00,2023-08-24 22:07:00,1.081045,1.08109,1.081035,1.08109,97
2023-08-24 22:07:00,2023-08-24 22:08:00,1.08109,1.081105,1.08101,1.081025,127
2023-08-24 22:08:00,2023-08-24 22:09:00,1.081035,1.08105,1.081005,1.081005,78
2023-08-24 22:09:00,2023-08-24 22:10:00,1.081005,1.081045,1.081005,1.081035,68
2023-08-24 22:10:00,2023-08-24 22:11:00,1.081035,1.081045,1.081015,1.081045,68
2023-08-24 22:11:00,2023-08-24 22:12:00,1.081045,1.081045,1.081015,1.081035,94
2023-08-24 22:12:00,2023-08-24 22:13:00,1.081035,1.081075,1.081025,1.081065,83
2023-08-24 22:13:00,2023-08-24 22:14:00,1.081065,1.081095,1.081035,1.08104,111
2023-08-24 22:14:00,2023-08-24 22:15:00,1.08104,1.08106,1.08102,1.081035,85
2023-08-24 22:15:00,2023-08-24 22:16:00,1.081025,1.081085,1.081025,1.081085,130
2023-08-24 22:16:00,2023-08-24 22:17:00,1.081075,1.081075,1.08103,1.08105,108
2023-08-24 22:17:00,2023-08-24 22:18:00,1.08106,1.08111,1.081055,1.08108,115
2023-08-24 22:18:00,2023-08-24 22:19:00,1.08108,1.08111,1.081055,1.081075,103
2023-08-24 22:19:00,2023-08-24 22:20:00,1.08108,1.08109,1.08103,1.08103,112
2023-08-24 22:20:00,2023-08-24 22:21:00,1.081035,1.08105,1.081,1.081015,122
2023-08-24 22:21:00,2023-08-24 22:22:00,1.081015,1.08105,1.081,1.081025,102
2023-08-24 22:22:00,2023-08-24 22:23:00,1.081025,1.08106,1.080995,1.08103,107
2023-08-24 22:23:00,2023-08-24 22:24:00,1.081035,1.08105,1.081005,1.08103,96
2023-08-24 22:24:00,2023-08-24 22:25:00,1.08103,1.081095,1.08102,1.081075,82
2023-08-24 22:25:00,2023-08-24 22:26:00,1.081075,1.081085,1.08103,1.08104,83
2023-08-24 22:26:00,2023-08-24 22:27:00,1.08105,1.081065,1.08102,1.081045,85
2023-08-24 22:27:00,2023-08-24 22:28:00,1.081045,1.08109,1.081045,1.08107,88
2023-08-24 22:28:00,2023-08-24 22:29:00,1.08106,1.08109,1.08106,1.08107,94
2023-08-24 22:29:00,2023-08-24 22:30:00,1.08107,1.08109,1.08106,1.081065,88
2023-08-24 22:30:00,2023-08-24 22:31:00,1.081055,1.08107,1.081025,1.081055,87
2023-08-24 22:31:00,2023-08-24 22:32:00,1.081055,1.081055,1.08098,1.08098,108
2023-08-24 22:32:00,2023-08-24 22:33:00,1.08099,1.08108,1.08097,1.08108,100
2023-08-24 22:33:00,2023-08-24 22:34:00,1.08108,1.0811,1.08104,1.081045,115
2023-08-24 22:34:00,2023-08-24 22:35:00,1.08105,1.081095,1.08104,1.08104,102
2023-08-24 22:35:00,2023-08-24 22:36:00,1.08104,1.081085,1.081035,1.08107,99
2023-08-24 22:36:00,2023-08-24 22:37:00,1.08107,1.08108,1.081035,1.081045,86
2023-08-24 22:37:00,2023-08-24 22:38:00,1.08104,1.08107,1.081005,1.081055,104
2023-08-24 22:38:00,2023-08-24 22:39:00,1.081055,1.081065,1.081015,1.08106,80
2023-08-24 22:39:00,2023-08-24 22:40:00,1.081055,1.081075,1.081035,1.081045,117
2023-08-24 22:40:00,2023-08-24 22:41:00,1.081045,1.081065,1.081,1.081,95
2023-08-24 22:41:00,2023-08-24 22:42:00,1.081,1.08101,1.080975,1.08099,85
2023-08-24 22:42:00,2023-08-24 22:43:00,1.081,1.08101,1.080945,1.08095,92
2023-08-24 22:43:00,2023-08-24 22:44:00,1.08096,1.080965,1.080855,1.080945,131
2023-08-24 22:44:00,2023-08-24 22:45:00,1.080945,1.080955,1.08088,1.080885,104
2023-08-24 22:45:00,2023-08-24 22:46:00,1.080895,1.080905,1.080865,1.080885,64
2023-08-24 22:46:00,2023-08-24 22:47:00,1.080895,1.08093,1.080835,1.080905,98
2023-08-24 22:47:00,2023-08-24 22:48:00,1.080905,1.080955,1.0809,1.08094,110
2023-08-24 22:48:00,2023-08-24 22:49:00,1.08095,1.08096,1.080865,1.080865,83
2023-08-24 22:49:00,2023-08-24 22:50:00,1.080865,1.080895,1.080835,1.080845,88
2023-08-24 22:50:00,2023-08-24 22:51:00,1.080835,1.080875,1.080805,1.080835,104
2023-08-24 22:51:00,2023-08-24 22:52:00,1.080845,1.080845,1.080805,1.080835,88
2023-08-24 22:52:00,2023-08-24 22:53:00,1.080835,1.08086,1.080805,1.080805,112
2023-08-24 22:53:00,2023-08-24 22:54:00,1.080815,1.080845,1.080805,1.08081,110
2023-08-24 22:54:00,2023-08-24 22:55:00,1.08081,1.08084,1.08078,1.08081,102
2023-08-24 22:55:00,2023-08-24 22:56:00,1.08081,1.08081,1.08078,1.0808,95
2023-08-24 22:56:00,2023-08-24 22:57:00,1.080795,1.0808,1.080665,1.080675,115
2023-08-24 22:57:00,2023-08-24 22:58:00,1.08067,1.08075,1.08064,1.080745,97
2023-08-24 22:58:00,2023-08-24 22:59:00,1.080755,1.08076,1.080715,1.080715,101
2023-08-24 22:59:00,2023-08-24 23:00:00,1.080715,1.080745,1.08071,1.08072,83
2023-08-24 23:00:00,2023-08-24 23:01:00,1.08072,1.08075,1.08071,1.08074,100
2023-08-24 23:01:00,2023-08-24 23:02:00,1.080735,1.080735,1.080615,1.080635,91
2023-08-24 23:02:00,2023-08-24 23:03:00,1.080645,1.080655,1.080605,1.080625,74
2023-08-24 23:03:00,2023-08-24 23:04:00,1.080615,1.08062,1.080505,1.080505,131
2023-08-24 23:04:00,2023-08-24 23:05:00,1.08051,1.08052,1.08045,1.080455,110
2023-08-24 23:05:00,2023-08-24 23:06:00,1.080455,1.080525,1.08032,1.080365,118
2023-08-24 23:06:00,2023-08-24 23:07:00,1.080355,1.080365,1.080175,1.08021,134
2023-08-24 23:07:00,2023-08-24 23:08:00,1.08021,1.080235,1.08017,1.08017,109
2023-08-24 23:08:00,2023-08-24 23:09:00,1.08018,1.0802,1.07951,1.079585,212
2023-08-24 23:09:00,2023-08-24 23:10:00,1.079595,1.079935,1.079595,1.079675,174
2023-08-24 23:10:00,2023-08-24 23:11:00,1.079675,1.07974,1.07929,1.07933,186
2023-08-24 23:11:00,2023-08-24 23:12:00,1.07933,1.07984,1.07929,1.079795,195
2023-08-24 23:12:00,2023-08-24 23:13:00,1.079795,1.07984,1.079715,1.079715,128
2023-08-24 23:13:00,2023-08-24 23:14:00,1.07972,1.07972,1.07947,1.079495,126
2023-08-24 23:14:00,2023-08-24 23:15:00,1.079485,1.079735,1.079485,1.079705,156
2023-08-24 23:15:00,2023-08-24 23:16:00,1.079705,1.079865,1.079695,1.079805,104
2023-08-24 23:16:00,2023-08-24 23:17:00,1.079805,1.079875,1.079795,1.079865,85
2023-08-24 23:17:00,2023-08-24 23:18:00,1.079865,1.079895,1.079845,1.079895,85
2023-08-24 23:18:00,2023-08-24 23:19:00,1.079895,1.079895,1.079865,1.079875,74
2023-08-24 23:19:00,2023-08-24 23:20:00,1.079875,1.079895,1.079865,1.079885,85
2023-08-24 23:20:00,2023-08-24 23:21:00,1.079885,1.07997,1.07986,1.07995,97
2023-08-24 23:21:00,2023-08-24 23:22:00,1.07995,1.079975,1.0799,1.07994,118
2023-08-24 23:22:00,2023-08-24 23:23:00,1.07995,1.07995,1.0799,1.07992,113
2023-08-24 23:23:00,2023-08-24 23:24:00,1.07992,1.07993,1.079855,1.079915,108
2023-08-24 23:24:00,2023-08-24 23:25:00,1.079905,1.079925,1.079895,1.079905,83
2023-08-24 23:25:00,2023-08-24 23:26:00,1.079915,1.080115,1.079915,1.080025,136
2023-08-24 23:26:00,2023-08-24 23:27:00,1.080015,1.08007,1.080015,1.080025,118
2023-08-24 23:27:00,2023-08-24 23:28:00,1.080025,1.080195,1.080025,1.080185,120
2023-08-24 23:28:00,2023-08-24 23:29:00,1.080185,1.08021,1.08015,1.08016,86
2023-08-24 23:29:00,2023-08-24 23:30:00,1.08015,1.080155,1.080105,1.08014,76
2023-08-24 23:30:00,2023-08-24 23:31:00,1.080145,1.080205,1.080145,1.080165,124
2023-08-24 23:31:00,2023-08-24 23:32:00,1.08016,1.08018,1.080025,1.080065,124
2023-08-24 23:32:00,2023-08-24 23:33:00,1.080065,1.0801,1.08004,1.080055,111
2023-08-24 23:33:00,2023-08-24 23:34:00,1.080065,1.080115,1.08001,1.080095,122
2023-08-24 23:34:00,2023-08-24 23:35:00,1.080095,1.080115,1.080075,1.080115,69
2023-08-24 23:35:00,2023-08-24 23:36:00,1.080115,1.080115,1.07992,1.07994,122
2023-08-24 23:36:00,2023-08-24 23:37:00,1.07994,1.07995,1.0799,1.079925,114
2023-08-24 23:37:00,2023-08-24 23:38:00,1.079915,1.07996,1.07987,1.07989,145
2023-08-24 23:38:00,2023-08-24 23:39:00,1.07988,1.079885,1.07971,1.079765,124
2023-08-24 23:39:00,2023-08-24 23:40:00,1.079765,1.079765,1.079695,1.07973,131
2023-08-24 23:40:00,2023-08-24 23:41:00,1.07973,1.07973,1.079605,1.07966,168
2023-08-24 23:41:00,2023-08-24 23:42:00,1.07966,1.079685,1.079595,1.07964,111
2023-08-24 23:42:00,2023-08-24 23:43:00,1.07965,1.079715,1.079635,1.079695,97
2023-08-24 23:43:00,2023-08-24 23:44:00,1.079695,1.079765,1.079685,1.079765,115
2023-08-24 23:44:00,2023-08-24 23:45:00,1.079765,1.079795,1.079735,1.079795,106
2023-08-24 23:45:00,2023-08-24 23:46:00,1.07979,1.079845,1.079755,1.079765,99
2023-08-24 23:46:00,2023-08-24 23:47:00,1.07977,1.079795,1.079745,1.079795,117
2023-08-24 23:47:00,2023-08-24 23:48:00,1.079795,1.079795,1.079755,1.079765,100
2023-08-24 23:48:00,2023-08-24 23:49:00,1.079765,1.079835,1.079755,1.079835,96
2023-08-24 23:49:00,2023-08-24 23:50:00,1.079835,1.079885,1.079805,1.079875,92
2023-08-24 23:50:00,2023-08-24 23:51:00,1.079875,1.079875,1.079725,1.07986,118
2023-08-24 23:51:00,2023-08-24 23:52:00,1.07986,1.079995,1.07985,1.07998,121
2023-08-24 23:52:00,2023-08-24 23:53:00,1.07998,1.07999,1.079945,1.07996,107
2023-08-24 23:53:00,2023-08-24 23:54:00,1.07996,1.079995,1.07995,1.079975,66
2023-08-24 23:54:00,2023-08-24 23:55:00,1.079975,1.07999,1.079865,1.079875,98
2023-08-24 23:55:00,2023-08-24 23:56:00,1.079885,1.08002,1.079865,1.079975,118
2023-08-24 23:56:00,2023-08-24 23:57:00,1.079965,1.08,1.07996,1.08,114
2023-08-24 23:57:00,2023-08-24 23:58:00,1.07999,1.08001,1.07985,1.07988,116
2023-08-24 23:58:00,2023-08-24 23:59:00,1.07987,1.079885,1.07985,1.079865,66
2023-08-24 23:59:00,2023-08-25 00:00:00,1.079865,1.07992,1.07986,1.07991,37
2023-08-25 00:00:00,2023-08-25 00:01:00,1.07989,1.079985,1.079815,1.079905,137
2023-08-25 00:01:00,2023-08-25 00:02:00,1.079895,1.080005,1.079785,1.079955,153
2023-08-25 00:02:00,2023-08-25 00:03:00,1.079955,1.08014,1.079895,1.08013,153
2023-08-25 00:03:00,2023-08-25 00:04:00,1.080125,1.08014,1.080015,1.08003,160
2023-08-25 00:04:00,2023-08-25 00:05:00,1.08004,1.080135,1.080025,1.080115,121
2023-08-25 00:05:00,2023-08-25 00:06:00,1.080125,1.080135,1.08,1.08002,159
2023-08-25 00:06:00,2023-08-25 00:07:00,1.08002,1.080055,1.07997,1.080035,166
2023-08-25 00:07:00,2023-08-25 00:08:00,1.080035,1.08019,1.08003,1.08019,134
2023-08-25 00:08:00,2023-08-25 00:09:00,1.080185,1.08039,1.08015,1.080375,171
2023-08-25 00:09:00,2023-08-25 00:10:00,1.080365,1.08038,1.080195,1.08021,131
2023-08-25 00:10:00,2023-08-25 00:11:00,1.080205,1.0803,1.080195,1.08027,139
2023-08-25 00:11:00,2023-08-25 00:12:00,1.080275,1.080345,1.080215,1.080245,157
2023-08-25 00:12:00,2023-08-25 00:13:00,1.080245,1.080335,1.080145,1.080305,137
2023-08-25 00:13:00,2023-08-25 00:14:00,1.080315,1.080435,1.080295,1.080345,188
2023-08-25 00:14:00,2023-08-25 00:15:00,1.080355,1.08038,1.080315,1.080335,107
2023-08-25 00:15:00,2023-08-25 00:16:00,1.080345,1.08035,1.08032,1.080325,126
2023-08-25 00:16:00,2023-08-25 00:17:00,1.08029,1.08029,1.080165,1.08017,155
2023-08-25 00:17:00,2023-08-25 00:18:00,1.08016,1.08017,1.07998,1.07999,142
2023-08-25 00:18:00,2023-08-25 00:19:00,1.07999,1.080025,1.079945,1.080005,123
2023-08-25 00:19:00,2023-08-25 00:20:00,1.080005,1.080015,1.07981,1.079895,129
2023-08-25 00:20:00,2023-08-25 00:21:00,1.079885,1.07997,1.07985,1.07988,150
2023-08-25 00:21:00,2023-08-25 00:22:00,1.079875,1.079985,1.079855,1.079955,147
2023-08-25 00:22:00,2023-08-25 00:23:00,1.079955,1.08,1.079945,1.079975,138
2023-08-25 00:23:00,2023-08-25 00:24:00,1.079975,1.080025,1.079955,1.07998,168
2023-08-25 00:24:00,2023-08-25 00:25:00,1.07997,1.079985,1.07989,1.07996,143
2023-08-25 00:25:00,2023-08-25 00:26:00,1.07996,1.080005,1.07978,1.079785,149
2023-08-25 00:26:00,2023-08-25 00:27:00,1.079785,1.079905,1.07975,1.079895,139
2023-08-25 00:27:00,2023-08-25 00:28:00,1.079895,1.079905,1.079835,1.079835,147
2023-08-25 00:28:00,2023-08-25 00:29:00,1.079845,1.079875,1.079825,1.079855,120
2023-08-25 00:29:00,2023-08-25 00:30:00,1.079855,1.079875,1.079715,1.07974,109
2023-08-25 00:30:00,2023-08-25 00:31:00,1.07974,1.079865,1.079725,1.07985,129
2023-08-25 00:31:00,2023-08-25 00:32:00,1.07985,1.07985,1.07969,1.07971,119
2023-08-25 00:32:00,2023-08-25 00:33:00,1.07972,1.079735,1.079635,1.079645,109
2023-08-25 00:33:00,2023-08-25 00:34:00,1.07965,1.079715,1.07958,1.07966,129
2023-08-25 00:34:00,2023-08-25 00:35:00,1.07965,1.07968,1.07963,1.079665,122
2023-08-25 00:35:00,2023-08-25 00:36:00,1.079665,1.079795,1.07965,1.07975,119
2023-08-25 00:36:00,2023-08-25 00:37:00,1.07975,1.079805,1.07965,1.079705,142
2023-08-25 00:37:00,2023-08-25 00:38:00,1.079715,1.07983,1.07971,1.0798,118
2023-08-25 00:38:00,2023-08-25 00:39:00,1.07981,1.07983,1.079705,1.079705,159
2023-08-25 00:39:00,2023-08-25 00:40:00,1.079705,1.07977,1.07969,1.079735,200
2023-08-25 00:40:00,2023-08-25 00:41:00,1.079735,1.079755,1.07965,1.079675,161
2023-08-25 00:41:00,2023-08-25 00:42:00,1.079675,1.079675,1.07964,1.07966,92
2023-08-25 00:42:00,2023-08-25 00:43:00,1.07966,1.07967,1.07962,1.079655,127
2023-08-25 00:43:00,2023-08-25 00:44:00,1.079655,1.07966,1.079495,1.079585,159
2023-08-25 00:44:00,2023-08-25 00:45:00,1.07959,1.07962,1.07951,1.07953,121
2023-08-25 00:45:00,2023-08-25 00:46:00,1.079525,1.079615,1.079375,1.079435,151
2023-08-25 00:46:00,2023-08-25 00:47:00,1.07943,1.079515,1.079385,1.079395,152
2023-08-25 00:47:00,2023-08-25 00:48:00,1.079395,1.07943,1.07939,1.079405,114
2023-08-25 00:48:00,2023-08-25 00:49:00,1.07941,1.079425,1.079385,1.07939,105
2023-08-25 00:49:00,2023-08-25 00:50:00,1.07938,1.079515,1.07938,1.079505,133
2023-08-25 00:50:00,2023-08-25 00:51:00,1.0795,1.079545,1.079465,1.0795,160
2023-08-25 00:51:00,2023-08-25 00:52:00,1.0795,1.079505,1.07944,1.07948,146
2023-08-25 00:52:00,2023-08-25 00:53:00,1.07948,1.07958,1.079435,1.079495,143
2023-08-25 00:53:00,2023-08-25 00:54:00,1.079505,1.07962,1.079495,1.07957,114
2023-08-25 00:54:00,2023-08-25 00:55:00,1.07956,1.07971,1.07956,1.079695,136
2023-08-25 00:55:00,2023-08-25 00:56:00,1.07968,1.07971,1.07954,1.079555,161
2023-08-25 00:56:00,2023-08-25 00:57:00,1.079555,1.079595,1.07949,1.0795,155
2023-08-25 00:57:00,2023-08-25 00:58:00,1.07949,1.0795,1.07933,1.079385,167
2023-08-25 00:58:00,2023-08-25 00:59:00,1.079385,1.07954,1.079385,1.079535,166
2023-08-25 00:59:00,2023-08-25 01:00:00,1.079535,1.07955,1.079445,1.079455,123
2023-08-25 01:00:00,2023-08-25 01:01:00,1.079455,1.079505,1.0794,1.07941,178
2023-08-25 01:01:00,2023-08-25 01:02:00,1.07941,1.079435,1.07939,1.07939,137
2023-08-25 01:02:00,2023-08-25 01:03:00,1.079415,1.07952,1.079415,1.07949,140
2023-08-25 01:03:00,2023-08-25 01:04:00,1.07949,1.079525,1.079415,1.079435,110
2023-08-25 01:04:00,2023-08-25 01:05:00,1.079425,1.079475,1.079415,1.07947,193
2023-08-25 01:05:00,2023-08-25 01:06:00,1.079475,1.079485,1.079355,1.079355,163
2023-08-25 01:06:00,2023-08-25 01:07:00,1.079355,1.07938,1.079325,1.079355,139
2023-08-25 01:07:00,2023-08-25 01:08:00,1.07935,1.079355,1.079195,1.079265,131
2023-08-25 01:08:00,2023-08-25 01:09:00,1.07927,1.07938,1.079245,1.07935,134
2023-08-25 01:09:00,2023-08-25 01:10:00,1.07935,1.07946,1.079345,1.079445,104
2023-08-25 01:10:00,2023-08-25 01:11:00,1.07943,1.07945,1.079265,1.0793,130
2023-08-25 01:11:00,2023-08-25 01:12:00,1.07931,1.07939,1.0793,1.079375,120
2023-08-25 01:12:00,2023-08-25 01:13:00,1.07937,1.07937,1.079255,1.07926,118
2023-08-25 01:13:00,2023-08-25 01:14:00,1.07926,1.07928,1.079215,1.07928,105
2023-08-25 01:14:00,2023-08-25 01:15:00,1.079265,1.079315,1.079245,1.079285,155
2023-08-25 01:15:00,2023-08-25 01:16:00,1.079275,1.079355,1.079245,1.07927,142
2023-08-25 01:16:00,2023-08-25 01:17:00,1.07927,1.07929,1.07922,1.079245,176
2023-08-25 01:17:00,2023-08-25 01:18:00,1.079245,1.079315,1.079215,1.079315,133
2023-08-25 01:18:00,2023-08-25 01:19:00,1.07932,1.07932,1.07918,1.079255,138
2023-08-25 01:19:00,2023-08-25 01:20:00,1.07925,1.07937,1.079235,1.07936,170
2023-08-25 01:20:00,2023-08-25 01:21:00,1.07936,1.07937,1.07915,1.07921,179
2023-08-25 01:21:00,2023-08-25 01:22:00,1.079215,1.07922,1.07917,1.07921,174
2023-08-25 01:22:00,2023-08-25 01:23:00,1.07921,1.07925,1.079155,1.07925,142
2023-08-25 01:23:00,2023-08-25 01:24:00,1.079255,1.07934,1.079235,1.079325,174
2023-08-25 01:24:00,2023-08-25 01:25:00,1.07932,1.07933,1.079225,1.07931,188
2023-08-25 01:25:00,2023-08-25 01:26:00,1.079305,1.079375,1.07926,1.07929,153
2023-08-25 01:26:00,2023-08-25 01:27:00,1.07929,1.07931,1.079205,1.07926,99
2023-08-25 01:27:00,2023-08-25 01:28:00,1.07926,1.079435,1.07924,1.079425,123
2023-08-25 01:28:00,2023-08-25 01:29:00,1.079425,1.079495,1.07937,1.07938,144
2023-08-25 01:29:00,2023-08-25 01:30:00,1.079375,1.079495,1.07936,1.07946,124
2023-08-25 01:30:00,2023-08-25 01:31:00,1.07947,1.07947,1.079285,1.079325,187
2023-08-25 01:31:00,2023-08-25 01:32:00,1.07933,1.07941,1.079265,1.079265,141
2023-08-25 01:32:00,2023-08-25 01:33:00,1.07926,1.079365,1.07923,1.079355,167
2023-08-25 01:33:00,2023-08-25 01:34:00,1.07936,1.079365,1.07888,1.0789,227
2023-08-25 01:34:00,2023-08-25 01:35:00,1.078915,1.079055,1.07883,1.078995,261
2023-08-25 01:35:00,2023-08-25 01:36:00,1.079005,1.07914,1.078975,1.07898,236
2023-08-25 01:36:00,2023-08-25 01:37:00,1.07899,1.079085,1.07895,1.07895,198
2023-08-25 01:37:00,2023-08-25 01:38:00,1.07895,1.079015,1.078815,1.078835,209
2023-08-25 01:38:00,2023-08-25 01:39:00,1.078835,1.07893,1.07877,1.078925,195
2023-08-25 01:39:00,2023-08-25 01:40:00,1.078925,1.079045,1.07891,1.079005,181
2023-08-25 01:40:00,2023-08-25 01:41:00,1.079015,1.079035,1.07897,1.079015,150
2023-08-25 01:41:00,2023-08-25 01:42:00,1.079015,1.079025,1.07892,1.07892,191
2023-08-25 01:42:00,2023-08-25 01:43:00,1.07892,1.079015,1.07885,1.079,176
2023-08-25 01:43:00,2023-08-25 01:44:00,1.079,1.079055,1.07895,1.07897,158
2023-08-25 01:44:00,2023-08-25 01:45:00,1.07897,1.07898,1.078915,1.07894,157
2023-08-25 01:45:00,2023-08-25 01:46:00,1.07894,1.07901,1.078905,1.078935,269
2023-08-25 01:46:00,2023-08-25 01:47:00,1.078925,1.07896,1.0789,1.078905,137
2023-08-25 01:47:00,2023-08-25 01:48:00,1.0789,1.07897,1.078855,1.078865,171
2023-08-25 01:48:00,2023-08-25 01:49:00,1.07886,1.07895,1.078835,1.078895,186
2023-08-25 01:49:00,2023-08-25 01:50:00,1.078895,1.078925,1.078835,1.07886,155
2023-08-25 01:50:00,2023-08-25 01:51:00,1.07886,1.078955,1.07885,1.07889,177
2023-08-25 01:51:00,2023-08-25 01:52:00,1.07888,1.078935,1.07887,1.078895,155
2023-08-25 01:52:00,2023-08-25 01:53:00,1.078895,1.079,1.078855,1.07897,201
2023-08-25 01:53:00,2023-08-25 01:54:00,1.07895,1.078995,1.078895,1.07898,204
2023-08-25 01:54:00,2023-08-25 01:55:00,1.078985,1.079005,1.078885,1.07889,168
2023-08-25 01:55:00,2023-08-25 01:56:00,1.078885,1.078965,1.078855,1.07891,165
2023-08-25 01:56:00,2023-08-25 01:57:00,1.0789,1.078995,1.0789,1.078965,184
2023-08-25 01:57:00,2023-08-25 01:58:00,1.07896,1.078985,1.0789,1.07896,183
2023-08-25 01:58:00,2023-08-25 01:59:00,1.07895,1.078995,1.078925,1.07898,200
2023-08-25 01:59:00,2023-08-25 02:00:00,1.07898,1.07898,1.07887,1.07891,207
2023-08-25 02:00:00,2023-08-25 02:01:00,1.078905,1.07896,1.07887,1.078945,181
2023-08-25 02:01:00,2023-08-25 02:02:00,1.078945,1.078955,1.078865,1.078905,197
2023-08-25 02:02:00,2023-08-25 02:03:00,1.078905,1.07893,1.0788,1.078815,163
2023-08-25 02:03:00,2023-08-25 02:04:00,1.07881,1.07881,1.07878,1.07878,151
2023-08-25 02:04:00,2023-08-25 02:05:00,1.07879,1.07882,1.078675,1.078685,157
2023-08-25 02:05:00,2023-08-25 02:06:00,1.07867,1.07867,1.078575,1.078605,180
2023-08-25 02:06:00,2023-08-25 02:07:00,1.078605,1.078665,1.078595,1.07861,138
2023-08-25 02:07:00,2023-08-25 02:08:00,1.078605,1.078665,1.078505,1.07861,208
2023-08-25 02:08:00,2023-08-25 02:09:00,1.07859,1.0786,1.078545,1.078575,143
2023-08-25 02:09:00,2023-08-25 02:10:00,1.078585,1.078615,1.07854,1.078575,125
2023-08-25 02:10:00,2023-08-25 02:11:00,1.078585,1.078585,1.078445,1.078495,131
2023-08-25 02:11:00,2023-08-25 02:12:00,1.0785,1.078615,1.07848,1.078565,181
2023-08-25 02:12:00,2023-08-25 02:13:00,1.078565,1.078605,1.07846,1.078465,155
2023-08-25 02:13:00,2023-08-25 02:14:00,1.078455,1.078515,1.07842,1.07843,125
