date_from,date_to,open,high,low,close,volume
2023-12-26 10:11:00,2023-12-26 10:12:00,1.10187,1.101905,1.10182,1.101905,106
2023-12-26 10:12:00,2023-12-26 10:13:00,1.101895,1.101905,1.10182,1.10183,98
2023-12-26 10:13:00,2023-12-26 10:14:00,1.10183,1.10187,1.101805,1.10187,98
2023-12-26 10:14:00,2023-12-26 10:15:00,1.101875,1.10191,1.101855,1.10187,102
2023-12-26 10:15:00,2023-12-26 10:16:00,1.10188,1.1019,1.10178,1.10179,104
2023-12-26 10:16:00,2023-12-26 10:17:00,1.10179,1.101835,1.101735,1.101825,100
2023-12-26 10:17:00,2023-12-26 10:18:00,1.101835,1.10184,1.101765,1.101775,101
2023-12-26 10:18:00,2023-12-26 10:19:00,1.101775,1.10183,1.101755,1.10176,88
2023-12-26 10:19:00,2023-12-26 10:20:00,1.10178,1.10181,1.10169,1.10169,84
2023-12-26 10:20:00,2023-12-26 10:21:00,1.101695,1.101715,1.101675,1.10171,101
2023-12-26 10:21:00,2023-12-26 10:22:00,1.101705,1.10174,1.101685,1.10171,104
2023-12-26 10:22:00,2023-12-26 10:23:00,1.10172,1.10172,1.10164,1.10167,95
2023-12-26 10:23:00,2023-12-26 10:24:00,1.101665,1.101765,1.101665,1.101765,105
2023-12-26 10:24:00,2023-12-26 10:25:00,1.101765,1.101805,1.10174,1.101765,90
2023-12-26 10:25:00,2023-12-26 10:26:00,1.101765,1.101805,1.101745,1.1018,103
2023-12-26 10:26:00,2023-12-26 10:27:00,1.1018,1.10181,1.10175,1.101775,94
2023-12-26 10:27:00,2023-12-26 10:28:00,1.10178,1.101795,1.101755,1.101775,96
2023-12-26 10:28:00,2023-12-26 10:29:00,1.101775,1.10186,1.101765,1.10185,93
2023-12-26 10:29:00,2023-12-26 10:30:00,1.10186,1.101865,1.10177,1.101805,94
2023-12-26 10:30:00,2023-12-26 10:31:00,1.1018,1.10181,1.10177,1.1018,96
2023-12-26 10:31:00,2023-12-26 10:32:00,1.10181,1.101815,1.10166,1.10166,83
2023-12-26 10:32:00,2023-12-26 10:33:00,1.10165,1.101705,1.10165,1.101695,98
2023-12-26 10:33:00,2023-12-26 10:34:00,1.101675,1.10177,1.10167,1.10174,98
2023-12-26 10:34:00,2023-12-26 10:35:00,1.10174,1.10175,1.10165,1.10165,102
2023-12-26 10:35:00,2023-12-26 10:36:00,1.10166,1.101705,1.10165,1.10166,100
2023-12-26 10:36:00,2023-12-26 10:37:00,1.101655,1.101735,1.101655,1.10168,90
2023-12-26 10:37:00,2023-12-26 10:38:00,1.10167,1.101735,1.10166,1.101705,102
2023-12-26 10:38:00,2023-12-26 10:39:00,1.101705,1.10177,1.101695,1.10174,100
2023-12-26 10:39:00,2023-12-26 10:40:00,1.10174,1.101805,1.10174,1.101785,72
2023-12-26 10:40:00,2023-12-26 10:41:00,1.10179,1.101825,1.10179,1.101795,93
2023-12-26 10:41:00,2023-12-26 10:42:00,1.101805,1.10182,1.10169,1.10172,99
2023-12-26 10:42:00,2023-12-26 10:43:00,1.10171,1.101765,1.10171,1.10175,100
2023-12-26 10:43:00,2023-12-26 10:44:00,1.101755,1.10176,1.101735,1.10174,87
2023-12-26 10:44:00,2023-12-26 10:45:00,1.10174,1.101775,1.101705,1.10176,96
2023-12-26 10:45:00,2023-12-26 10:46:00,1.10176,1.10177,1.1017,1.10173,95
2023-12-26 10:46:00,2023-12-26 10:47:00,1.10173,1.10179,1.101715,1.101725,110
2023-12-26 10:47:00,2023-12-26 10:48:00,1.101725,1.101745,1.1017,1.10172,84
2023-12-26 10:48:00,2023-12-26 10:49:00,1.10172,1.10178,1.101695,1.10175,100
2023-12-26 10:49:00,2023-12-26 10:50:00,1.10174,1.1018,1.10174,1.10178,105
2023-12-26 10:50:00,2023-12-26 10:51:00,1.10178,1.1018,1.1017,1.10172,94
2023-12-26 10:51:00,2023-12-26 10:52:00,1.101725,1.101725,1.101625,1.101625,96
2023-12-26 10:52:00,2023-12-26 10:53:00,1.101635,1.101685,1.101625,1.10167,104
2023-12-26 10:53:00,2023-12-26 10:54:00,1.10167,1.101765,1.101655,1.101695,104
2023-12-26 10:54:00,2023-12-26 10:55:00,1.1017,1.10176,1.101695,1.10175,98
2023-12-26 10:55:00,2023-12-26 10:56:00,1.10174,1.10176,1.10163,1.10164,90
2023-12-26 10:56:00,2023-12-26 10:57:00,1.101645,1.10167,1.101625,1.10166,100
2023-12-26 10:57:00,2023-12-26 10:58:00,1.10168,1.10173,1.101635,1.10166,100
2023-12-26 10:58:00,2023-12-26 10:59:00,1.10166,1.10168,1.10157,1.101605,99
2023-12-26 10:59:00,2023-12-26 11:00:00,1.1016,1.10167,1.101575,1.10165,98
2023-12-26 11:00:00,2023-12-26 11:01:00,1.101645,1.101675,1.101585,1.101645,95
2023-12-26 11:01:00,2023-12-26 11:02:00,1.101635,1.101675,1.10156,1.101565,100
2023-12-26 11:02:00,2023-12-26 11:03:00,1.101565,1.10158,1.101455,1.101575,101
2023-12-26 11:03:00,2023-12-26 11:04:00,1.10158,1.101585,1.10152,1.10154,107
2023-12-26 11:04:00,2023-12-26 11:05:00,1.10154,1.101545,1.10147,1.10149,103
2023-12-26 11:05:00,2023-12-26 11:06:00,1.10149,1.101495,1.101275,1.101295,110
2023-12-26 11:06:00,2023-12-26 11:07:00,1.1013,1.101305,1.101165,1.101195,103
2023-12-26 11:07:00,2023-12-26 11:08:00,1.101205,1.101235,1.101165,1.101205,114
2023-12-26 11:08:00,2023-12-26 11:09:00,1.101215,1.101215,1.10114,1.10118,111
2023-12-26 11:09:00,2023-12-26 11:10:00,1.101185,1.10119,1.101125,1.10115,101
2023-12-26 11:10:00,2023-12-26 11:11:00,1.101145,1.101245,1.10114,1.101225,103
2023-12-26 11:11:00,2023-12-26 11:12:00,1.101225,1.10132,1.10122,1.10131,108
2023-12-26 11:12:00,2023-12-26 11:13:00,1.10132,1.10136,1.101255,1.101355,98
2023-12-26 11:13:00,2023-12-26 11:14:00,1.101355,1.10136,1.101225,1.101255,109
2023-12-26 11:14:00,2023-12-26 11:15:00,1.101255,1.101275,1.101215,1.10124,105
2023-12-26 11:15:00,2023-12-26 11:16:00,1.10124,1.101265,1.101165,1.1012,99
2023-12-26 11:16:00,2023-12-26 11:17:00,1.1012,1.10126,1.101175,1.10121,99
2023-12-26 11:17:00,2023-12-26 11:18:00,1.101205,1.10128,1.10118,1.101255,100
2023-12-26 11:18:00,2023-12-26 11:19:00,1.101265,1.101305,1.101215,1.10128,109
2023-12-26 11:19:00,2023-12-26 11:20:00,1.10128,1.10128,1.101205,1.10121,110
2023-12-26 11:20:00,2023-12-26 11:21:00,1.10121,1.10126,1.101155,1.101235,111
2023-12-26 11:21:00,2023-12-26 11:22:00,1.101225,1.101315,1.10122,1.10129,112
2023-12-26 11:22:00,2023-12-26 11:23:00,1.10129,1.101315,1.10118,1.10119,98
2023-12-26 11:23:00,2023-12-26 11:24:00,1.101195,1.10124,1.101155,1.1012,110
2023-12-26 11:24:00,2023-12-26 11:25:00,1.101205,1.10121,1.101105,1.101125,94
2023-12-26 11:25:00,2023-12-26 11:26:00,1.101125,1.10123,1.1011,1.10122,101
2023-12-26 11:26:00,2023-12-26 11:27:00,1.10122,1.10127,1.10118,1.101195,108
2023-12-26 11:27:00,2023-12-26 11:28:00,1.10119,1.10126,1.101175,1.1012,102
2023-12-26 11:28:00,2023-12-26 11:29:00,1.10119,1.101215,1.101145,1.101205,98
2023-12-26 11:29:00,2023-12-26 11:30:00,1.10121,1.10128,1.101205,1.101245,95
2023-12-26 11:30:00,2023-12-26 11:31:00,1.101235,1.101395,1.101235,1.101385,104
2023-12-26 11:31:00,2023-12-26 11:32:00,1.101395,1.10145,1.101375,1.101395,96
2023-12-26 11:32:00,2023-12-26 11:33:00,1.101405,1.101415,1.101375,1.10139,96
2023-12-26 11:33:00,2023-12-26 11:34:00,1.1014,1.101405,1.101345,1.10136,100
2023-12-26 11:34:00,2023-12-26 11:35:00,1.10136,1.101405,1.101245,1.10134,108
2023-12-26 11:35:00,2023-12-26 11:36:00,1.10135,1.101405,1.10128,1.101355,112
2023-12-26 11:36:00,2023-12-26 11:37:00,1.101355,1.101375,1.10128,1.10131,100
2023-12-26 11:37:00,2023-12-26 11:38:00,1.10131,1.101385,1.10127,1.10135,104
2023-12-26 11:38:00,2023-12-26 11:39:00,1.10135,1.10145,1.10132,1.101375,101
2023-12-26 11:39:00,2023-12-26 11:40:00,1.101375,1.101525,1.101365,1.10152,104
2023-12-26 11:40:00,2023-12-26 11:41:00,1.10152,1.10155,1.1015,1.10152,88
2023-12-26 11:41:00,2023-12-26 11:42:00,1.10152,1.10154,1.101505,1.10152,88
2023-12-26 11:42:00,2023-12-26 11:43:00,1.10152,1.101585,1.101475,1.101535,101
2023-12-26 11:43:00,2023-12-26 11:44:00,1.101535,1.101575,1.10148,1.1015,106
2023-12-26 11:44:00,2023-12-26 11:45:00,1.10151,1.10158,1.10148,1.101565,103
2023-12-26 11:45:00,2023-12-26 11:46:00,1.101555,1.101595,1.101555,1.10158,92
2023-12-26 11:46:00,2023-12-26 11:47:00,1.101575,1.101575,1.101465,1.101505,93
2023-12-26 11:47:00,2023-12-26 11:48:00,1.101505,1.101535,1.10149,1.10152,93
2023-12-26 11:48:00,2023-12-26 11:49:00,1.101515,1.10152,1.10145,1.10146,102
2023-12-26 11:49:00,2023-12-26 11:50:00,1.10147,1.101485,1.10137,1.10142,98
2023-12-26 11:50:00,2023-12-26 11:51:00,1.10142,1.101555,1.10142,1.10155,102
2023-12-26 11:51:00,2023-12-26 11:52:00,1.101555,1.10156,1.10139,1.101405,94
2023-12-26 11:52:00,2023-12-26 11:53:00,1.101405,1.10144,1.10137,1.10144,94
2023-12-26 11:53:00,2023-12-26 11:54:00,1.10144,1.1015,1.101405,1.101465,106
2023-12-26 11:54:00,2023-12-26 11:55:00,1.10146,1.101525,1.101395,1.101405,96
2023-12-26 11:55:00,2023-12-26 11:56:00,1.101395,1.101425,1.101335,1.10137,105
2023-12-26 11:56:00,2023-12-26 11:57:00,1.10138,1.1014,1.101265,1.10128,98
2023-12-26 11:57:00,2023-12-26 11:58:00,1.101275,1.10135,1.101255,1.10135,93
2023-12-26 11:58:00,2023-12-26 11:59:00,1.10135,1.10141,1.101315,1.10138,86
2023-12-26 11:59:00,2023-12-26 12:00:00,1.10138,1.1014,1.101335,1.10138,105
2023-12-26 12:00:00,2023-12-26 12:01:00,1.10138,1.10139,1.101245,1.10126,96
2023-12-26 12:01:00,2023-12-26 12:02:00,1.101255,1.101255,1.101175,1.10121,95
2023-12-26 12:02:00,2023-12-26 12:03:00,1.10121,1.10125,1.101175,1.101185,95
2023-12-26 12:03:00,2023-12-26 12:04:00,1.101185,1.10123,1.101135,1.1012,101
2023-12-26 12:04:00,2023-12-26 12:05:00,1.101205,1.101235,1.10119,1.101205,101
2023-12-26 12:05:00,2023-12-26 12:06:00,1.101205,1.101225,1.10116,1.10119,97
2023-12-26 12:06:00,2023-12-26 12:07:00,1.10118,1.1012,1.10115,1.10115,102
2023-12-26 12:07:00,2023-12-26 12:08:00,1.10114,1.10118,1.10108,1.10108,108
2023-12-26 12:08:00,2023-12-26 12:09:00,1.10109,1.101165,1.10109,1.101115,102
2023-12-26 12:09:00,2023-12-26 12:10:00,1.101115,1.101205,1.10099,1.101205,105
2023-12-26 12:10:00,2023-12-26 12:11:00,1.101205,1.101255,1.10118,1.10121,85
2023-12-26 12:11:00,2023-12-26 12:12:00,1.10121,1.101225,1.10116,1.101215,90
2023-12-26 12:12:00,2023-12-26 12:13:00,1.101215,1.101325,1.101215,1.10127,109
2023-12-26 12:13:00,2023-12-26 12:14:00,1.10127,1.101305,1.10126,1.10129,98
2023-12-26 12:14:00,2023-12-26 12:15:00,1.10128,1.10134,1.10128,1.10131,98
2023-12-26 12:15:00,2023-12-26 12:16:00,1.10132,1.10133,1.101255,1.101255,102
2023-12-26 12:16:00,2023-12-26 12:17:00,1.10126,1.101395,1.101255,1.101345,98
2023-12-26 12:17:00,2023-12-26 12:18:00,1.101345,1.10147,1.101325,1.10147,102
2023-12-26 12:18:00,2023-12-26 12:19:00,1.101475,1.10149,1.101375,1.101375,104
2023-12-26 12:19:00,2023-12-26 12:20:00,1.101385,1.10145,1.101365,1.1014,104
2023-12-26 12:20:00,2023-12-26 12:21:00,1.1014,1.101435,1.10137,1.101435,104
2023-12-26 12:21:00,2023-12-26 12:22:00,1.101445,1.10145,1.101375,1.10139,101
2023-12-26 12:22:00,2023-12-26 12:23:00,1.10139,1.101535,1.10139,1.10152,106
2023-12-26 12:23:00,2023-12-26 12:24:00,1.10152,1.101525,1.101365,1.101365,91
2023-12-26 12:24:00,2023-12-26 12:25:00,1.101375,1.101385,1.101295,1.101335,92
2023-12-26 12:25:00,2023-12-26 12:26:00,1.101325,1.10143,1.101315,1.101375,106
2023-12-26 12:26:00,2023-12-26 12:27:00,1.101375,1.10147,1.10136,1.10144,87
2023-12-26 12:27:00,2023-12-26 12:28:00,1.10143,1.10149,1.10142,1.10146,104
2023-12-26 12:28:00,2023-12-26 12:29:00,1.101465,1.101535,1.10137,1.10145,101
2023-12-26 12:29:00,2023-12-26 12:30:00,1.10145,1.101465,1.10136,1.101405,102
2023-12-26 12:30:00,2023-12-26 12:31:00,1.10141,1.101415,1.10134,1.10137,108
2023-12-26 12:31:00,2023-12-26 12:32:00,1.10137,1.10148,1.101365,1.10145,102
2023-12-26 12:32:00,2023-12-26 12:33:00,1.10145,1.10152,1.10144,1.10152,108
2023-12-26 12:33:00,2023-12-26 12:34:00,1.10153,1.101565,1.101485,1.10155,107
2023-12-26 12:34:00,2023-12-26 12:35:00,1.101555,1.101655,1.10153,1.10162,106
2023-12-26 12:35:00,2023-12-26 12:36:00,1.101625,1.101695,1.1016,1.101675,100
2023-12-26 12:36:00,2023-12-26 12:37:00,1.101685,1.10172,1.10165,1.10167,104
2023-12-26 12:37:00,2023-12-26 12:38:00,1.101665,1.10175,1.10165,1.101745,109
2023-12-26 12:38:00,2023-12-26 12:39:00,1.101745,1.101745,1.101585,1.101615,98
2023-12-26 12:39:00,2023-12-26 12:40:00,1.101615,1.10162,1.10149,1.101515,98
2023-12-26 12:40:00,2023-12-26 12:41:00,1.101515,1.101515,1.10134,1.101355,107
2023-12-26 12:41:00,2023-12-26 12:42:00,1.101355,1.101365,1.101,1.10101,114
2023-12-26 12:42:00,2023-12-26 12:43:00,1.101015,1.101015,1.100855,1.100905,114
2023-12-26 12:43:00,2023-12-26 12:44:00,1.100905,1.100975,1.10089,1.100965,110
2023-12-26 12:44:00,2023-12-26 12:45:00,1.100955,1.100975,1.100925,1.100965,108
2023-12-26 12:45:00,2023-12-26 12:46:00,1.100965,1.10103,1.10088,1.100915,115
2023-12-26 12:46:00,2023-12-26 12:47:00,1.100925,1.10113,1.100925,1.101105,109
2023-12-26 12:47:00,2023-12-26 12:48:00,1.101115,1.101145,1.10108,1.10108,96
2023-12-26 12:48:00,2023-12-26 12:49:00,1.10107,1.10109,1.10104,1.10107,103
2023-12-26 12:49:00,2023-12-26 12:50:00,1.101075,1.101095,1.10104,1.101055,107
2023-12-26 12:50:00,2023-12-26 12:51:00,1.101055,1.101185,1.101055,1.101165,101
2023-12-26 12:51:00,2023-12-26 12:52:00,1.101165,1.1012,1.101085,1.10114,109
2023-12-26 12:52:00,2023-12-26 12:53:00,1.10115,1.101175,1.10109,1.10109,108
2023-12-26 12:53:00,2023-12-26 12:54:00,1.10109,1.10113,1.10105,1.1011,91
2023-12-26 12:54:00,2023-12-26 12:55:00,1.101095,1.101205,1.10108,1.101205,98
2023-12-26 12:55:00,2023-12-26 12:56:00,1.10121,1.101305,1.101205,1.10129,110
2023-12-26 12:56:00,2023-12-26 12:57:00,1.101295,1.101305,1.101195,1.101265,107
2023-12-26 12:57:00,2023-12-26 12:58:00,1.101265,1.10128,1.1012,1.101265,100
2023-12-26 12:58:00,2023-12-26 12:59:00,1.10126,1.10143,1.101255,1.10128,105
2023-12-26 12:59:00,2023-12-26 13:00:00,1.10129,1.10134,1.101245,1.1013,100
2023-12-26 13:00:00,2023-12-26 13:01:00,1.101295,1.101365,1.101235,1.101265,108
2023-12-26 13:01:00,2023-12-26 13:02:00,1.10126,1.10128,1.10122,1.101245,108
2023-12-26 13:02:00,2023-12-26 13:03:00,1.101235,1.101305,1.10118,1.10126,107
2023-12-26 13:03:00,2023-12-26 13:04:00,1.10127,1.10136,1.10125,1.10136,102
2023-12-26 13:04:00,2023-12-26 13:05:00,1.101355,1.101365,1.101275,1.1013,110
2023-12-26 13:05:00,2023-12-26 13:06:00,1.1013,1.10132,1.10127,1.101305,94
2023-12-26 13:06:00,2023-12-26 13:07:00,1.1013,1.10135,1.101235,1.10126,93
2023-12-26 13:07:00,2023-12-26 13:08:00,1.10126,1.10126,1.1012,1.101215,102
2023-12-26 13:08:00,2023-12-26 13:09:00,1.101215,1.10145,1.101205,1.10143,106
2023-12-26 13:09:00,2023-12-26 13:10:00,1.10143,1.101475,1.10137,1.10138,99
2023-12-26 13:10:00,2023-12-26 13:11:00,1.101375,1.10156,1.101375,1.10154,106
2023-12-26 13:11:00,2023-12-26 13:12:00,1.10154,1.101595,1.101505,1.10152,101
2023-12-26 13:12:00,2023-12-26 13:13:00,1.10152,1.101545,1.10142,1.1015,107
2023-12-26 13:13:00,2023-12-26 13:14:00,1.1015,1.101585,1.101485,1.101495,100
2023-12-26 13:14:00,2023-12-26 13:15:00,1.101485,1.101535,1.101395,1.101395,114
2023-12-26 13:15:00,2023-12-26 13:16:00,1.101385,1.10148,1.101385,1.101405,102
2023-12-26 13:16:00,2023-12-26 13:17:00,1.101405,1.10149,1.101385,1.101455,106
2023-12-26 13:17:00,2023-12-26 13:18:00,1.101445,1.10153,1.101415,1.10153,96
2023-12-26 13:18:00,2023-12-26 13:19:00,1.101525,1.101555,1.10147,1.10151,114
2023-12-26 13:19:00,2023-12-26 13:20:00,1.101515,1.101855,1.10149,1.101855,110
2023-12-26 13:20:00,2023-12-26 13:21:00,1.101855,1.101975,1.101855,1.101955,113
2023-12-26 13:21:00,2023-12-26 13:22:00,1.101955,1.101975,1.101885,1.101895,114
2023-12-26 13:22:00,2023-12-26 13:23:00,1.10189,1.101945,1.101785,1.10194,103
2023-12-26 13:23:00,2023-12-26 13:24:00,1.101955,1.102025,1.101915,1.102015,115
2023-12-26 13:24:00,2023-12-26 13:25:00,1.10201,1.10246,1.10198,1.102425,115
2023-12-26 13:25:00,2023-12-26 13:26:00,1.10243,1.102475,1.102235,1.102255,112
2023-12-26 13:26:00,2023-12-26 13:27:00,1.102255,1.102255,1.10212,1.10216,109
2023-12-26 13:27:00,2023-12-26 13:28:00,1.10215,1.102165,1.102065,1.102085,101
2023-12-26 13:28:00,2023-12-26 13:29:00,1.10208,1.10208,1.102015,1.10204,103
2023-12-26 13:29:00,2023-12-26 13:30:00,1.10203,1.102045,1.10199,1.10204,113
2023-12-26 13:30:00,2023-12-26 13:31:00,1.10204,1.102125,1.10202,1.102075,111
2023-12-26 13:31:00,2023-12-26 13:32:00,1.102075,1.102075,1.101965,1.10202,110
2023-12-26 13:32:00,2023-12-26 13:33:00,1.10203,1.10216,1.101935,1.10215,110
2023-12-26 13:33:00,2023-12-26 13:34:00,1.102145,1.102225,1.102115,1.102155,104
2023-12-26 13:34:00,2023-12-26 13:35:00,1.102155,1.10218,1.10201,1.10208,106
2023-12-26 13:35:00,2023-12-26 13:36:00,1.10208,1.102095,1.101905,1.10196,111
2023-12-26 13:36:00,2023-12-26 13:37:00,1.10196,1.102055,1.101905,1.101915,101
2023-12-26 13:37:00,2023-12-26 13:38:00,1.101915,1.10194,1.10174,1.1018,110
2023-12-26 13:38:00,2023-12-26 13:39:00,1.101795,1.101855,1.101765,1.10184,111
2023-12-26 13:39:00,2023-12-26 13:40:00,1.101835,1.1019,1.101755,1.101885,112
2023-12-26 13:40:00,2023-12-26 13:41:00,1.10189,1.101895,1.10175,1.10182,108
2023-12-26 13:41:00,2023-12-26 13:42:00,1.10182,1.10187,1.101715,1.101775,108
2023-12-26 13:42:00,2023-12-26 13:43:00,1.10178,1.101875,1.101765,1.101785,105
2023-12-26 13:43:00,2023-12-26 13:44:00,1.101775,1.10183,1.101675,1.101765,113
2023-12-26 13:44:00,2023-12-26 13:45:00,1.101755,1.1019,1.101755,1.10186,102
2023-12-26 13:45:00,2023-12-26 13:46:00,1.101865,1.10189,1.101795,1.10181,112
2023-12-26 13:46:00,2023-12-26 13:47:00,1.10181,1.1019,1.101765,1.10185,105
2023-12-26 13:47:00,2023-12-26 13:48:00,1.101855,1.10189,1.10178,1.101875,105
2023-12-26 13:48:00,2023-12-26 13:49:00,1.101885,1.10189,1.10184,1.101845,106
2023-12-26 13:49:00,2023-12-26 13:50:00,1.10185,1.101885,1.10173,1.101755,105
2023-12-26 13:50:00,2023-12-26 13:51:00,1.101755,1.101815,1.10162,1.1017,110
2023-12-26 13:51:00,2023-12-26 13:52:00,1.101715,1.10174,1.101605,1.10164,102
2023-12-26 13:52:00,2023-12-26 13:53:00,1.10163,1.101655,1.101515,1.101615,113
2023-12-26 13:53:00,2023-12-26 13:54:00,1.10162,1.101875,1.10162,1.10183,113
2023-12-26 13:54:00,2023-12-26 13:55:00,1.101825,1.1019,1.101815,1.101885,104
2023-12-26 13:55:00,2023-12-26 13:56:00,1.101885,1.101955,1.10183,1.1019,108
2023-12-26 13:56:00,2023-12-26 13:57:00,1.101895,1.10202,1.101885,1.101955,104
2023-12-26 13:57:00,2023-12-26 13:58:00,1.101955,1.101995,1.101915,1.101915,99
2023-12-26 13:58:00,2023-12-26 13:59:00,1.101885,1.10201,1.10186,1.101905,106
2023-12-26 13:59:00,2023-12-26 14:00:00,1.1019,1.10192,1.10176,1.10179,115
2023-12-26 14:00:00,2023-12-26 14:01:00,1.10178,1.10186,1.10171,1.101755,105
2023-12-26 14:01:00,2023-12-26 14:02:00,1.101745,1.1018,1.101665,1.101695,113
2023-12-26 14:02:00,2023-12-26 14:03:00,1.101705,1.101755,1.10157,1.10159,100
2023-12-26 14:03:00,2023-12-26 14:04:00,1.10159,1.101595,1.101505,1.101565,105
2023-12-26 14:04:00,2023-12-26 14:05:00,1.101555,1.10165,1.10155,1.10161,101
2023-12-26 14:05:00,2023-12-26 14:06:00,1.10161,1.10163,1.10145,1.101485,103
2023-12-26 14:06:00,2023-12-26 14:07:00,1.10149,1.101615,1.10139,1.10159,103
2023-12-26 14:07:00,2023-12-26 14:08:00,1.10158,1.10165,1.101545,1.10157,109
2023-12-26 14:08:00,2023-12-26 14:09:00,1.10156,1.10175,1.10156,1.10174,110
2023-12-26 14:09:00,2023-12-26 14:10:00,1.101745,1.10191,1.101735,1.101845,107
2023-12-26 14:10:00,2023-12-26 14:11:00,1.101835,1.101945,1.10183,1.101905,109
2023-12-26 14:11:00,2023-12-26 14:12:00,1.101905,1.102035,1.10189,1.10202,103
2023-12-26 14:12:00,2023-12-26 14:13:00,1.102025,1.1021,1.101995,1.1021,108
2023-12-26 14:13:00,2023-12-26 14:14:00,1.102095,1.10218,1.102085,1.102135,109
2023-12-26 14:14:00,2023-12-26 14:15:00,1.10213,1.10218,1.102115,1.102125,110
2023-12-26 14:15:00,2023-12-26 14:16:00,1.102135,1.102235,1.102115,1.10217,99
2023-12-26 14:16:00,2023-12-26 14:17:00,1.10217,1.10228,1.10217,1.102235,105
2023-12-26 14:17:00,2023-12-26 14:18:00,1.102235,1.102305,1.102235,1.102275,107
2023-12-26 14:18:00,2023-12-26 14:19:00,1.10228,1.10235,1.10226,1.10228,108
2023-12-26 14:19:00,2023-12-26 14:20:00,1.10228,1.10231,1.102175,1.10219,105
2023-12-26 14:20:00,2023-12-26 14:21:00,1.102185,1.10224,1.10215,1.102185,101
2023-12-26 14:21:00,2023-12-26 14:22:00,1.10219,1.102315,1.102185,1.102305,107
2023-12-26 14:22:00,2023-12-26 14:23:00,1.10231,1.10234,1.10229,1.102315,100
2023-12-26 14:23:00,2023-12-26 14:24:00,1.102315,1.10235,1.102275,1.10231,108
2023-12-26 14:24:00,2023-12-26 14:25:00,1.1023,1.10236,1.102275,1.10232,98
2023-12-26 14:25:00,2023-12-26 14:26:00,1.10232,1.102625,1.10231,1.10257,110
2023-12-26 14:26:00,2023-12-26 14:27:00,1.102575,1.10269,1.102515,1.102575,109
2023-12-26 14:27:00,2023-12-26 14:28:00,1.102575,1.102655,1.102525,1.10264,108
2023-12-26 14:28:00,2023-12-26 14:29:00,1.10263,1.102635,1.10247,1.102495,105
2023-12-26 14:29:00,2023-12-26 14:30:00,1.102495,1.10251,1.10228,1.102285,106
2023-12-26 14:30:00,2023-12-26 14:31:00,1.1023,1.102375,1.102195,1.102315,116
2023-12-26 14:31:00,2023-12-26 14:32:00,1.10232,1.102455,1.10228,1.102455,116
2023-12-26 14:32:00,2023-12-26 14:33:00,1.10245,1.102565,1.10243,1.102475,108
2023-12-26 14:33:00,2023-12-26 14:34:00,1.10248,1.102575,1.102465,1.10253,114
2023-12-26 14:34:00,2023-12-26 14:35:00,1.102515,1.102595,1.102445,1.102565,110
2023-12-26 14:35:00,2023-12-26 14:36:00,1.102565,1.102565,1.10242,1.10249,110
2023-12-26 14:36:00,2023-12-26 14:37:00,1.10249,1.102585,1.102335,1.102355,120
2023-12-26 14:37:00,2023-12-26 14:38:00,1.10235,1.102405,1.102095,1.102095,117
2023-12-26 14:38:00,2023-12-26 14:39:00,1.102115,1.102235,1.10208,1.102225,108
2023-12-26 14:39:00,2023-12-26 14:40:00,1.10222,1.102285,1.102185,1.10225,106
2023-12-26 14:40:00,2023-12-26 14:41:00,1.10224,1.102335,1.102215,1.102325,117
2023-12-26 14:41:00,2023-12-26 14:42:00,1.10232,1.10247,1.1023,1.10236,115
2023-12-26 14:42:00,2023-12-26 14:43:00,1.102365,1.10257,1.102305,1.102475,112
2023-12-26 14:43:00,2023-12-26 14:44:00,1.10247,1.10256,1.102465,1.102525,106
2023-12-26 14:44:00,2023-12-26 14:45:00,1.10252,1.102565,1.102285,1.102385,107
2023-12-26 14:45:00,2023-12-26 14:46:00,1.102375,1.10245,1.10236,1.102405,112
2023-12-26 14:46:00,2023-12-26 14:47:00,1.1024,1.102695,1.10233,1.102675,110
2023-12-26 14:47:00,2023-12-26 14:48:00,1.10268,1.10271,1.102555,1.102615,109
2023-12-26 14:48:00,2023-12-26 14:49:00,1.102625,1.102675,1.10256,1.10261,109
2023-12-26 14:49:00,2023-12-26 14:50:00,1.102615,1.102645,1.10255,1.10262,106
2023-12-26 14:50:00,2023-12-26 14:51:00,1.10262,1.102635,1.10252,1.10253,98
2023-12-26 14:51:00,2023-12-26 14:52:00,1.102525,1.1026,1.10238,1.1026,109
2023-12-26 14:52:00,2023-12-26 14:53:00,1.10259,1.102735,1.10252,1.10259,113
2023-12-26 14:53:00,2023-12-26 14:54:00,1.10259,1.10263,1.10248,1.10263,105
2023-12-26 14:54:00,2023-12-26 14:55:00,1.10262,1.10267,1.10255,1.1026,113
2023-12-26 14:55:00,2023-12-26 14:56:00,1.102605,1.102635,1.102425,1.1025,112
2023-12-26 14:56:00,2023-12-26 14:57:00,1.102505,1.102645,1.10247,1.102565,108
2023-12-26 14:57:00,2023-12-26 14:58:00,1.10257,1.10268,1.10252,1.102675,113
2023-12-26 14:58:00,2023-12-26 14:59:00,1.102665,1.1027,1.102635,1.102695,109
2023-12-26 14:59:00,2023-12-26 15:00:00,1.10269,1.102745,1.102635,1.10267,116
2023-12-26 15:00:00,2023-12-26 15:01:00,1.102675,1.102685,1.10257,1.102585,115
2023-12-26 15:01:00,2023-12-26 15:02:00,1.10259,1.102715,1.102585,1.10266,109
